"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"5315",5314,2.05973824644534e-09,4,"RBP5",0.399347279945671,485165195.40979,103.145371784949,-1.43329659356972,4.28938752351353e-09,"SE",263,810.261011884233,1.38285432195903e+20,0.00112581253051758,-184.002127441187,103.144418798235,0.000952986713713244,0.975372829942549,0.975372927756778
"5316",5315,2.05973824644534e-09,4,"CHADL",0.399347279945671,485165195.40979,14.4134279956052,-1.7015665109541,6.07586884634788e-09,"SE",263,8.01664138880141,1368182231342948352,0.00159525871276855,-6.53823986249926,14.4124750096001,0.000952986005046341,0.97537283909636,0.975372927756778
"5317",5316,0.508359070407427,4,"NR4A2",0.399347279945671,0.966449412863722,-127.388872594601,-2.10789952580196,2.1496317018735,"SE",263,11.7249937060349,219.714834205374,0.000829935073852539,277.066361317914,-127.616020189257,0.22714759465569,0.633646957520748,0.975372927756778
"5318",5317,0.999954570937071,4,"RP11-302B13.5",0.399347279945671,4.53999297624849e-05,-48.1547928702259,-1.56093299910008,2.1531268172034,"SE",263,6.29391935355959,2208571607.91048,0.00127744674682617,118.598201869163,-48.7392502655447,0.584457395318793,0.444570448870566,0.975372927756778
"5319",5318,2.05973824644534e-09,4,"TCEANC",0.399347279945671,485165195.40979,79.5111139578139,-1.59752108142382,5.326139363703e-09,"SE",263,64.0714960135219,10934938726798612480,0.000829219818115234,-136.733611786917,79.5101609713018,0.000952986512146481,0.975372832546175,0.975372927756778
"5320",5319,2.05973824644534e-09,4,"KRBA1",0.399347279945671,485165195.40979,-129.640066435024,-2.34872421769594,1.16938007798395e-08,"SE",263,0.412983625364929,70482990401591224,0.00117611885070801,281.568748998758,-129.641019418347,0.000952983323770695,0.975372873730278,0.975372927756778
"5321",5320,0.999954570937071,4,"CSNK1A1L",0.399347279945671,4.53999297624849e-05,-20.4510797709613,-1.98772563314307,3.42264294065055,"SE",263,391.176746368628,137266114668.651,0.0011298656463623,63.1907756706337,-21.0763174620103,0.625237691048937,0.429107560210539,0.975372927756778
"5322",5321,2.05973824644534e-09,4,"RASGRP1",0.399347279945671,485165195.40979,-24.2198736152018,-1.8503160967745,7.20179494457262e-09,"SE",263,1.4199604564548,242341470886419168,0.00150585174560547,70.7283633591146,-24.2208266001232,0.000952984921383404,0.97537285309398,0.975372927756778
"5323",5322,2.05973824644534e-09,4,"CNIH3",0.399347279945671,485165195.40979,-102.994302774324,-2.10437851383473,9.39174240540564e-09,"SE",263,10.8767987837907,1856318888189661952,0.00113844871520996,228.277221677359,-102.995255760439,0.000952986115379417,0.975372837671193,0.975372927756778
"5324",5323,0.999954570937071,4,"CENPU",0.399347279945671,4.53999297624849e-05,-115.497218110002,-2.20811093491622,4.2804650389148,"SE",263,146.320413420636,51344653877.043,0.000836610794067383,253.283052348715,-116.072099975858,0.574881865856355,0.448325488089321,0.975372927756778
"5325",5324,2.05973824644534e-09,4,"MAP7D2",0.399347279945671,485165195.40979,78.7068345690363,-1.50977020314504,4.76453411587547e-09,"SE",263,23.4591769046223,4003725181928576512,0.00119352340698242,-135.125053009362,78.7058815827046,0.000952986331725469,0.975372834876663,0.975372927756778
"5326",5325,2.05973824644534e-09,4,"AP3M2",0.399347279945671,485165195.40979,-119.532093650282,-1.79462803925888,6.93784210157622e-09,"SE",263,52.3061224830527,8926968776691201024,0.0011296272277832,261.352803429274,-119.533046636765,0.000952986483497398,0.975372832916234,0.975372927756778
"5327",5326,2.05973824644534e-09,4,"SLC8A1",0.399347279945671,485165195.40979,-93.8365629267055,-2.25931034796658,1.07674683944601e-08,"SE",263,0.715699522087092,122146834517017456,0.00113463401794434,209.961741982122,-93.8375159108627,0.000952984157237324,0.975372862964422,0.975372927756778
"5328",5327,2.05973824644534e-09,4,"BDKRB2",0.399347279945671,485165195.40979,-107.753216762309,-1.74358457471243,6.53993108866586e-09,"SE",263,0.814790392742581,139058451482761936,0.0011444091796875,237.795049653329,-107.754169746631,0.000952984321742179,0.975372860839519,0.975372927756778
"5329",5328,2.05973824644534e-09,4,"GPR39",0.399347279945671,485165195.40979,44.2705587709584,-1.73353691048757,6.28026035552261e-09,"SE",263,7.99111747380543,1363826121935261952,0.00114035606384277,-66.2525014132057,44.2696057849552,0.000952986003170508,0.97537283912059,0.975372927756778
"5330",5329,2.05973824644534e-09,4,"PIP5K1B",0.399347279945671,485165195.40979,79.8941027556566,-1.62274427631189,5.49336563024488e-09,"SE",263,148.369721392371,25321928053550665728,0.000882625579833984,-137.499589382602,79.8931497690484,0.000952986608155015,0.975372831306038,0.975372927756778
"5331",5330,2.05973824644534e-09,4,"HAAO",0.399347279945671,485165195.40979,78.667229109034,-1.43337116854376,4.30109719263766e-09,"SE",263,5.54742292360007,946766246076144768,0.00119853019714355,-135.045842089357,78.6662761231885,0.000952985845486864,0.975372841157381,0.975372927756778
"5332",5331,2.05973824644534e-09,4,"CBLL1",0.399347279945671,485165195.40979,-131.04846884628,-2.27879729427841,1.10303182019173e-08,"SE",263,1425.18069134247,2.43232396683191e+20,0.000825405120849609,284.385553821272,-131.049421833012,0.000952986731618921,0.975372829711262,0.975372927756778
"5333",5332,2.05973824644534e-09,4,"C15orf27",0.399347279945671,485165195.40979,0.422241403817225,-1.58065008555355,5.26999224748236e-09,"SE",263,6.03379196667121,1029773761359886592,0.0023953914642334,21.4441333210766,0.421288417932345,0.000952985884879354,0.97537284064855,0.975372927756778
"5334",5333,2.05973824644534e-09,4,"ARL6",0.399347279945671,485165195.40979,19.2448086157533,-1.91062852173488,7.62849445850262e-09,"SE",263,2.11055767765946,360204151932239680,0.00113940238952637,-16.2010011027955,19.2438556304967,0.000952985256589045,0.975372848764144,0.975372927756778
"5335",5334,2.05973824644534e-09,4,"RGS2",0.399347279945671,485165195.40979,-86.7976481257879,-1.84182622345927,7.225605249619e-09,"SE",263,0.948003645351153,161793658954191296,0.00113844871520996,195.883912380287,-86.79860111029,0.000952984502106347,0.975372858509763,0.975372927756778
"5336",5335,2.05973824644534e-09,4,"USHBP1",0.399347279945671,485165195.40979,16.5202944435123,-1.40960105043525,4.20189382643288e-09,"SE",263,5.72332126238196,976786421605053184,0.00165629386901855,-10.7519727583135,16.5193414576529,0.000952985859356659,0.975372840978226,0.975372927756778
"5337",5336,2.05973824644534e-09,4,"ZNF526",0.399347279945671,485165195.40979,42.344498479853,-1.62359368053709,5.52077298982478e-09,"SE",263,48.4155962656751,8262981380594671616,0.00113582611083984,-62.4003808309949,42.3435454933819,0.000952986471048689,0.975372833077033,0.975372927756778
"5338",5337,2.05973824644534e-09,4,"ZNF354C",0.399347279945671,485165195.40979,-102.725661646075,-1.80878873659869,7.00708301742765e-09,"SE",263,0.767489821829455,130985768981818320,0.00117635726928711,227.739939420861,-102.726614630323,0.00095298424761836,0.975372861796973,0.975372927756778
"5339",5338,2.05973824644534e-09,4,"ACOT11",0.399347279945671,485165195.40979,16.5651561339182,-1.5188294131222,4.86115391702905e-09,"SE",263,17.9038682319197,3055613092714428416,0.0014955997467041,-10.8416961391254,16.5642031476523,0.00095298626590079,0.975372835726917,0.975372927756778
"5340",5339,2.05973824644534e-09,4,"GPN1",0.399347279945671,485165195.40979,-124.724639925675,-2.27182455786103,1.09495677550853e-08,"SE",263,1.00262426406489,171115637618907776,0.00113797187805176,271.737895980061,-124.725592910241,0.000952984566197301,0.975372857681903,0.975372927756778
"5341",5340,2.05973824644534e-09,4,"FAM107A",0.399347279945671,485165195.40979,26.0224381598655,-1.46219520924175,4.50579036016196e-09,"SE",263,18.8506884046979,3217204771055167488,0.00143718719482422,-29.7562601910199,26.0214851735876,0.000952986277894752,0.975372835571991,0.975372927756778
"5342",5341,2.05973824644534e-09,4,"HIVEP3",0.399347279945671,485165195.40979,-84.7612539926627,-1.58169424002824,5.38642133606848e-09,"SE",263,1.4129928902863,241152331973361344,0.00113248825073242,191.811124114036,-84.7622069775793,0.0009529849166654,0.975372853154922,0.975372927756778
"5343",5342,2.05973824644534e-09,4,"ARHGAP44",0.399347279945671,485165195.40979,44.4948336866582,-1.74349929681337,6.35151098413805e-09,"SE",263,13.8947820915522,2371391340094134272,0.00120019912719727,-66.7010512446054,44.4938807004638,0.000952986194448613,0.975372836649861,0.975372927756778
"5344",5343,2.05973824644534e-09,4,"FAM209A",0.399347279945671,485165195.40979,44.0422810800951,-1.72299068092485,6.20527417678789e-09,"SE",263,2.21076256394773,377305895451024960,0.00121402740478516,-65.7959460314792,44.041328094802,0.00095298529308252,0.97537284829276,0.975372927756778
"5345",5344,2.05973824644534e-09,4,"SLC26A11",0.399347279945671,485165195.40979,-58.725834520505,-1.77299355334348,6.66786790758894e-09,"SE",263,1.04785567028771,178835180416365248,0.00118756294250488,139.740285169721,-58.7267875051186,0.000952984613576291,0.975372857069911,0.975372927756778
"5346",5345,2.05973824644534e-09,4,"FGD1",0.399347279945671,485165195.40979,-151.392467632411,-2.30707519089055,1.13523048981158e-08,"SE",263,3.58325340652686,611545833652679936,0.00118660926818848,325.073551393533,-151.393420618025,0.000952985614560475,0.975372844140245,0.975372927756778
"5347",5346,0.999954570937071,4,"RRAD",0.399347279945671,4.53999297624849e-05,15.4235734484771,-1.61644985134042,2.27033046512133,"SE",263,0.380486025484173,133514680.73956,0.00118803977966309,-8.5585307682432,13.295050749151,2.12852269932614,0.144580039952038,0.975372927756778
"5348",5347,2.05973824644534e-09,4,"SPATA7",0.399347279945671,485165195.40979,-39.0294091336582,-1.65526045672566,5.80970940599837e-09,"SE",263,5.07435342052648,866028533497448832,0.00118041038513184,100.347434396027,-39.0303621194609,0.00095298580268377,0.975372841710266,0.975372927756778
"5349",5348,2.05973824644534e-09,4,"ADD2",0.399347279945671,485165195.40979,80.1495050659378,-1.63747355788861,5.59221605857322e-09,"SE",263,3.50553603460694,598281983846943872,0.00113463401794434,-138.010394003164,80.1485520803353,0.000952985602481249,0.975372844296272,0.975372927756778
"5350",5349,2.05973824644534e-09,4,"IL17RB",0.399347279945671,485165195.40979,-28.7288593150029,-1.73885640717938,6.38229555532897e-09,"SE",263,4.59573222351454,784343325748155008,0.00119829177856445,79.7463347587168,-28.7298123007551,0.000952985752263658,0.97537284236154,0.975372927756778
"5351",5350,2.05973824644534e-09,4,"MIA",0.399347279945671,485165195.40979,79.7417819805701,-1.61324191369126,5.43006234132601e-09,"SE",263,53.6092008661392,9149362245890985984,0.0011296272277832,-137.194947832429,79.7408289940829,0.000952986487135377,0.975372832869242,0.975372927756778
"5352",5351,2.05973824644534e-09,4,"C8orf58",0.399347279945671,485165195.40979,-27.6925906490169,-1.57779653383575,5.28009056529938e-09,"SE",263,4.90274413079208,836740360363502080,0.00114011764526367,77.6737974267448,-27.6935436348022,0.000952985785346527,0.97537284193421,0.975372927756778
"5353",5352,2.05973824644534e-09,4,"FPGT",0.399347279945671,485165195.40979,43.6819137625039,-1.70537977560693,6.08106542456557e-09,"SE",263,12.4927546672891,2132110459648134656,0.00150370597839355,-65.0752113962967,43.6809607763431,0.000952986160740465,0.975372837085267,0.975372927756778
"5354",5353,2.05973824644534e-09,4,"CASP9",0.399347279945671,485165195.40979,50.1323736670251,-1.7617842242353,6.48000770686118e-09,"SE",263,3.88094480067945,662352157167692288,0.00113368034362793,-77.9761312053392,50.1314206813646,0.00095298566051838,0.975372843546609,0.975372927756778
"5355",5354,0.999954570937071,4,"CPLX1",0.399347279945671,4.53999297624849e-05,-101.769886093925,-1.62494300778519,2.36895274327709,"SE",263,0.593678116365546,208324981.364504,0.00114226341247559,225.82838831656,-104.113910205907,2.34402411198289,0.125764298729003,0.975372927756778
"5356",5355,2.05973824644534e-09,4,"KANSL1L",0.399347279945671,485165195.40979,-80.1898989199049,-1.99065428568053,8.38980391648512e-09,"SE",263,0.924519322180322,157785642115327776,0.00113439559936523,182.668413968521,-80.1908519043789,0.000952984474025698,0.975372858872479,0.975372927756778
"5357",5356,2.05973824644534e-09,4,"CPT1B",0.399347279945671,485165195.40979,-58.2112253304708,-1.81161985763618,6.95251930232172e-09,"SE",263,2.35586270756421,402069811988278784,0.00128316879272461,138.711066789653,-58.212178315811,0.000952985340205714,0.975372847684072,0.975372927756778
"5358",5357,2.05973824644534e-09,4,"C16orf45",0.399347279945671,485165195.40979,-42.8079154815009,-1.92944437498204,7.8402857173036e-09,"SE",263,0.529661301200961,90396108019182288,0.00144410133361816,107.904447091713,-42.80886846523,0.000952983729092693,0.975372868494749,0.975372927756778
"5359",5358,2.05973824644534e-09,4,"NLRC3",0.399347279945671,485165195.40979,-28.0052701174463,-1.51005660600274,4.84931174449933e-09,"SE",263,4.43357455432381,756668239524057856,0.00119662284851074,78.2991563636037,-28.0062231031798,0.000952985733505329,0.975372842603841,0.975372927756778
"5360",5359,2.05973824644534e-09,4,"ZNF223",0.399347279945671,485165195.40979,58.8301475409266,-1.45698857310102,4.45260041475762e-09,"SE",263,24.2918529874655,4145836144083090432,0.00145149230957031,-95.3716789531422,58.8291945545871,0.000952986339513018,0.975372834776072,0.975372927756778
"5361",5360,2.05973824644534e-09,4,"CCDC132",0.399347279945671,485165195.40979,-154.074965673607,-2.21671881735485,1.05176655281509e-08,"SE",263,0.410996458150612,70143845023686048,0.00119543075561523,330.438547475926,-154.075918656922,0.000952983314647327,0.975372873848125,0.975372927756778
"5362",5361,2.05973824644534e-09,4,"STRC",0.399347279945671,485165195.40979,-18.6360163820955,-1.79580017326249,6.7860647826015e-09,"SE",263,5.14816122862802,878625146802363520,0.00113248825073242,59.560648892902,-18.6369693679045,0.000952985809050233,0.975372841628031,0.975372927756778
"5363",5362,2.05973824644534e-09,4,"TUT1",0.399347279945671,485165195.40979,27.0731411505189,-1.63544641291477,5.61116198166588e-09,"SE",263,3.64521053085931,622119917300126848,0.00282812118530273,-31.8576661723268,27.0721881648949,0.000952985624024905,0.975372844017994,0.975372927756778
"5364",5363,2.05973824644534e-09,4,"CLDN1",0.399347279945671,485165195.40979,40.9412237676993,-1.60651731373261,5.40802098680074e-09,"SE",263,9.97948993988843,1703177197460052224,0.00123071670532227,-59.5938314066875,40.9402707816141,0.000952986085138718,0.975372838061811,0.975372927756778
"5365",5364,2.05973824644534e-09,4,"KLRG2",0.399347279945671,485165195.40979,78.8445640621185,-1.53358470812549,4.91384883244683e-09,"SE",263,9.36933982621056,1599044244082335488,0.00113701820373535,-135.400511995526,78.8436110760548,0.000952986063708749,0.97537283833862,0.975372927756778
"5366",5365,2.05973824644534e-09,4,"NOC4L",0.399347279945671,485165195.40979,-45.1742143437505,-1.79560304694339,6.81570044861961e-09,"SE",263,5.65702360251192,965471548478693376,0.00113248825073242,112.637044816212,-45.1751673296057,0.000952985855207089,0.975372841031825,0.975372927756778
"5367",5366,2.05973824644534e-09,4,"TRPC6",0.399347279945671,485165195.40979,-6.72475443983694,-1.64945971253878,5.73482855850509e-09,"SE",263,6.12388934051404,1045150478366914176,0.0017697811126709,35.7381250083849,-6.72570742572819,0.000952985891245817,0.975372840566315,0.975372927756778
"5368",5367,2.05973824644534e-09,4,"DNAH5",0.399347279945671,485165195.40979,-115.271918459444,-1.9282285190159,7.9534617257205e-09,"SE",263,1.82522206991804,311506562811365696,0.00113892555236816,252.832453047599,-115.272871444585,0.000952985141481122,0.975372850250988,0.975372927756778
"5369",5368,2.05973824644534e-09,4,"ZFP69B",0.399347279945671,485165195.40979,86.5263445466167,-1.58978514469844,5.27189319776269e-09,"SE",263,48.7975718763644,8328172302578717696,0.0011296272277832,-150.764072964522,86.5253915601448,0.000952986471844497,0.975372833066753,0.975372927756778
"5370",5369,2.05973824644534e-09,4,"PLXNA2",0.399347279945671,485165195.40979,46.4494466633137,-1.47209696134746,4.55143091180917e-09,"SE",263,13.2923706720678,2268579132322441728,0.00145077705383301,-70.6102771979163,46.4484936771339,0.000952986179783011,0.975372836839295,0.975372927756778
"5371",5370,2.05973824644534e-09,4,"MVB12B",0.399347279945671,485165195.40979,-62.0151129011142,-1.74466389498228,6.46724315994211e-09,"SE",263,2.72595127546231,465231999001990784,0.0011897087097168,146.318841930939,-62.0160658865557,0.000952985441500687,0.97537284637565,0.975372927756778
"5372",5371,2.05973824644534e-09,4,"FAM65B",0.399347279945671,485165195.40979,-26.2718425997614,-1.72447272227031,6.27683891168352e-09,"SE",263,3.44709116422528,588307328715054336,0.00151491165161133,74.8323013282338,-26.2727955853524,0.000952985591055722,0.975372844443855,0.975372927756778
"5373",5372,0.50162556822731,4,"AP5Z1",0.399347279945671,0.992836559820272,-161.709054250703,-2.59616156487165,3.20410401297723,"SE",263,23.7974000271431,445.751215907895,0.000975847244262695,345.706724630116,-161.835650889192,0.126596638489389,0.721987193248752,0.975372927756778
"5374",5373,2.05973824644534e-09,4,"ZFPM2",0.399347279945671,485165195.40979,14.1268800218259,-1.68288669105314,5.94579663002241e-09,"SE",263,6.73560846977874,1149551212120787456,0.00127768516540527,-5.96514391494065,14.1259270358932,0.000952985932684669,0.975372840031051,0.975372927756778
"5375",5374,2.05973824644534e-09,4,"CBY1",0.399347279945671,485165195.40979,-81.2031824209844,-1.46201501120255,4.62946985470599e-09,"SE",263,4.18820036900304,714790776868051200,0.00113964080810547,184.69498097068,-81.2041354066868,0.000952985702468823,0.975372843004737,0.975372927756778
"5376",5375,2.05973824644534e-09,4,"RNF157",0.399347279945671,485165195.40979,27.3313276535678,-1.6553816462636,5.74618805291192e-09,"SE",263,3.65569279872307,623908902479805184,0.00159668922424316,-32.3740391784245,27.3303746679408,0.000952985626923919,0.975372843980547,0.975372927756778
"5377",5376,2.05973824644534e-09,4,"SLC16A10",0.399347279945671,485165195.40979,14.9397520556986,-1.73254541008144,6.29471267915711e-09,"SE",263,5.89694470531938,1006418345755159040,0.00128436088562012,-7.59088798268612,14.9387990698239,0.000952985874704382,0.97537284077998,0.975372927756778
"5378",5377,2.05973824644534e-09,4,"FAM221A",0.399347279945671,485165195.40979,-7.21366206125685,-1.82302408892118,6.97755788436257e-09,"SE",263,2.68912582912413,458947082551624896,0.00193405151367188,36.7159402512248,-7.21461504669017,0.000952985433315234,0.975372846481381,0.975372927756778
"5379",5378,2.05973824644534e-09,4,"DZIP1L",0.399347279945671,485165195.40979,47.5839806675262,-1.63036373840343,5.5627630558766e-09,"SE",263,21.4245877690584,3656486410932716032,0.00113749504089355,-72.8793452063414,47.5830276812161,0.000952986310181814,0.975372835154941,0.975372927756778
"5380",5379,2.05973824644534e-09,4,"IRF4",0.399347279945671,485165195.40979,12.5988451533958,-1.52201841502851,4.8843995061949e-09,"SE",263,6.59340193049676,1125281140554636800,0.00165200233459473,-2.90907417808057,12.597892167472,0.000952985923817096,0.975372840145593,0.975372927756778
"5381",5380,2.05973824644534e-09,4,"PRMT9",0.399347279945671,485165195.40979,-67.196393448346,-2.1521400551368,9.74782783536336e-09,"SE",263,0.414884813447199,70807461913593264,0.00119495391845703,156.681403025403,-67.1973464316773,0.000952983331302448,0.975372873632991,0.975372927756778
"5382",5381,2.05973824644534e-09,4,"DMD",0.399347279945671,485165195.40979,-45.9743272677342,-1.73646949188508,6.38623807594601e-09,"SE",263,1.71807522844824,293220051349311360,0.00112819671630859,114.23727066418,-45.9752802528245,0.000952985090265202,0.975372850912542,0.975372927756778
"5383",5382,0.999954570937071,4,"SELL",0.399347279945671,4.53999297624849e-05,-37.0229019911745,-1.69821648536058,2.52604275160963,"SE",263,1.25502404082243,440394976.179761,0.00112748146057129,96.33442011106,-38.6058789770156,1.58297698584119,0.208332403338909,0.975372927756778
"5384",5383,0.999954570937071,4,"LIN52",0.399347279945671,4.53999297624849e-05,-41.5694961276329,-1.94287512528685,3.28497323724347,"SE",263,18.3511416276221,6439518540.79417,0.00113224983215332,105.427608383977,-42.5391683470765,0.969672219443623,0.324761940021154,0.975372927756778
"5385",5384,2.05973824644534e-09,4,"TBCCD1",0.399347279945671,485165195.40979,-47.8085234433952,-1.45432257678942,4.53304339645925e-09,"SE",263,2.96366550039619,505802153374409088,0.00150227546691895,117.905663015501,-47.809476428892,0.000952985496809333,0.975372845661231,0.975372927756778
"5386",5385,2.05973824644534e-09,4,"TRMT10A",0.399347279945671,485165195.40979,49.8194625642104,-1.74904644071097,6.38802887494216e-09,"SE",263,12.7283031056518,2172310984077060096,0.00113081932067871,-77.3503089997098,49.8185095780438,0.000952986166652181,0.975372837008906,0.975372927756778
"5387",5386,2.05973824644534e-09,4,"RP11-244H3.4",0.399347279945671,485165195.40979,80.4589411232964,-1.65373880587831,5.70240033432764e-09,"SE",263,2569.97889565349,4.38612542263811e+20,0.00083160400390625,-138.629266117882,80.4579881364603,0.000952986836097125,0.975372828361723,0.975372927756778
"5388",5387,2.05973824644534e-09,4,"PCDHGA10",0.399347279945671,485165195.40979,48.5390775838732,-1.68913002104176,5.96423299587564e-09,"SE",263,5.29153223223185,903093954886328832,0.00113582611083984,-74.7895390390354,48.5381245980503,0.000952985822920027,0.975372841448876,0.975372927756778
"5389",5388,2.05973824644534e-09,4,"WHAMM",0.399347279945671,485165195.40979,13.4280390905524,-1.62894423736896,5.5781526152081e-09,"SE",263,2.89029399033431,493280002078769984,0.00180697441101074,-4.56746205239369,13.4270861050713,0.000952985481063706,0.975372845864616,0.975372927756778
"5390",5389,2.05973824644534e-09,4,"NAV3",0.399347279945671,485165195.40979,78.7215460422267,-1.51290379139691,4.78404956311607e-09,"SE",263,8.61060346653911,1469552408882317056,0.00113153457641602,-135.154475955742,78.7205930561944,0.000952986032274339,0.975372838744657,0.975372927756778
"5391",5390,2.05973824644534e-09,4,"CNKSR1",0.399347279945671,485165195.40979,47.2379984044569,-1.60291375151615,5.38005001662325e-09,"SE",263,17.1593921631393,2928555029422711296,0.0011909008026123,-72.1873806802028,47.2370454182029,0.000952986254020516,0.975372835880374,0.975372927756778
"5392",5391,2.05973824644534e-09,4,"CCDC113",0.399347279945671,485165195.40979,-54.2659376578149,-1.73922411949431,6.4171136909026e-09,"SE",263,2.28287887210188,389613824248286976,0.00113224983215332,130.820491444341,-54.2668906431322,0.000952985317297816,0.975372847979972,0.975372927756778
"5393",5392,0.999954570937071,4,"ADH1B",0.399347279945671,4.53999297624849e-05,-129.849451517152,-1.24011000175646,1.46339560270204,"SE",263,41.8855008169965,14697857200.0333,0.0012059211730957,281.987519163015,-131.046822951493,1.19737143434114,0.273847677491147,0.975372927756778
"5394",5393,2.05973824644534e-09,4,"ZNF322",0.399347279945671,485165195.40979,-129.578933619469,-2.38380509524758,1.2035845817939e-08,"SE",263,4.77478243098523,814901423647092480,0.00112628936767578,281.44648336765,-129.579886605241,0.000952985771220938,0.97537284211667,0.975372927756778
"5395",5394,2.05973824644534e-09,4,"NPAP1",0.399347279945671,485165195.40979,78.6446600130571,-1.44062608027713,4.34408486292009e-09,"SE",263,9.96765538422615,1701157420350453248,0.00119972229003906,-135.000703897403,78.6437070269716,0.000952986085479779,0.975372838057405,0.975372927756778
"5396",5395,2.05973824644534e-09,4,"UBASH3B",0.399347279945671,485165195.40979,1.70845186849419,-1.70069248610855,6.08071028903318e-09,"SE",263,6.12958730656132,1046122937470744576,0.00212955474853516,18.8717123917227,1.70749888260232,0.000952985891871094,0.975372840558238,0.975372927756778
"5397",5396,2.05973824644534e-09,4,"MNX1",0.399347279945671,485165195.40979,80.374541092694,-1.6494496892417,5.67324042410767e-09,"SE",263,105.189753990295,17952499725121738752,0.00088810920715332,-138.460466056677,80.3735881061199,0.000952986574105807,0.97537283174585,0.975372927756778
"5398",5397,2.05973824644534e-09,4,"TNNT1",0.399347279945671,485165195.40979,80.6755136191082,-1.66430769272333,5.77457328519089e-09,"SE",263,9.95584186777148,1699141233955294976,0.00303745269775391,-139.062411109505,80.6745606330229,0.000952986085252405,0.975372838060342,0.975372927756778
"5399",5398,2.05973824644534e-09,4,"ZFP2",0.399347279945671,485165195.40979,42.2237764343104,-1.61403249502345,5.45704918189818e-09,"SE",263,9.478031954663,1617594486212812544,0.00159549713134766,-62.1589367399097,42.2228234482432,0.000952986067176198,0.975372838293831,0.975372927756778
"5400",5399,2.05973824644534e-09,4,"HOXB4",0.399347279945671,485165195.40979,-56.4005900747688,-2.01822544499396,8.58087380735328e-09,"SE",263,0.584742806182596,99796745111016688,0.00114297866821289,135.089796278249,-56.4015430586471,0.000952983878249825,0.975372866568092,0.975372927756778
"5401",5400,2.05973824644534e-09,4,"EPHB2",0.399347279945671,485165195.40979,78.7103872994321,-1.51054746229632,4.76937102537747e-09,"SE",263,11.568564474305,1974380989275593984,0.00120663642883301,-135.132158470153,78.709434313295,0.000952986137093603,0.975372837390712,0.975372927756778
"5402",5401,2.05973824644534e-09,4,"GSTO2",0.399347279945671,485165195.40979,-118.270842964248,-2.10698975568889,9.44694415348214e-09,"SE",263,22.3079839327972,3807253655698371584,0.00119137763977051,258.830302057207,-118.271795950568,0.000952986320157834,0.975372835026082,0.975372927756778
"5403",5402,2.05973824644534e-09,4,"AMPH",0.399347279945671,485165195.40979,26.0238244434577,-1.46927910567777,4.5485917692112e-09,"SE",263,32.2034557541788,5496091669044190208,0.00118374824523926,-29.7590327582043,26.0228714570597,0.000952986397948052,0.97537283402127,0.975372927756778
"5404",5403,2.05973824644534e-09,4,"NAIF1",0.399347279945671,485165195.40979,59.3434691708735,-1.57663233664979,5.20040342048234e-09,"SE",263,38.4887298544614,6568785322915161088,0.0011448860168457,-96.398322213036,59.3425161844412,0.000952986432338321,0.975372833577052,0.975372927756778
"5405",5404,2.05973824644534e-09,4,"SPDYE1",0.399347279945671,485165195.40979,14.4788546292566,-1.70563200788191,6.10436605714539e-09,"SE",263,5.18788965672313,885405508647518080,0.00134372711181641,-6.66909312980215,14.4779016434435,0.000952985813142959,0.975372841575165,0.975372927756778
"5406",5405,2.05973824644534e-09,4,"PPP3CC",0.399347279945671,485165195.40979,-42.4629984730918,-1.63208928195045,5.65700347841282e-09,"SE",263,3.80174392848149,648835121692028160,0.00119209289550781,107.214613074895,-42.4639514587401,0.000952985648240201,0.975372843705206,0.975372927756778
"5407",5406,2.05973824644534e-09,4,"OSR1",0.399347279945671,485165195.40979,-79.3898962218886,-2.03384607246536,8.74673784252837e-09,"SE",263,0.998113024503237,170345714466525824,0.00113224983215332,181.068408572488,-79.3908492064481,0.000952984559461356,0.975372857768911,0.975372927756778
"5408",5407,0.999954570937071,4,"FAM219B",0.399347279945671,4.53999297624849e-05,85.9130985370589,-1.43595493740701,1.78094159452871,"SE",263,21.2230414264492,7447284290.56798,0.000821828842163086,-149.537580945407,85.801895281631,0.111203255427881,0.738778383226339,0.975372927756778
"5409",5408,2.05973824644534e-09,4,"HEY1",0.399347279945671,485165195.40979,16.6179504702322,-1.5308788784116,4.93685315178342e-09,"SE",263,9.20977408359967,1571811516162606336,0.0014796257019043,-10.9472848117534,16.6169974841748,0.000952986057455973,0.975372838419387,0.975372927756778
"5410",5409,2.05973824644534e-09,4,"IGDCC4",0.399347279945671,485165195.40979,-46.9352202437867,-1.64373673036003,5.74141287812721e-09,"SE",263,0.837067964434758,142860514749466384,0.00144553184509277,116.159056616284,-46.9361732281413,0.000952984354597675,0.975372860415126,0.975372927756778
"5411",5410,2.05973824644534e-09,4,"TUBE1",0.399347279945671,485165195.40979,15.6439850179536,-1.7691116772259,6.55805266085064e-09,"SE",263,1.93056243384126,329484766796425728,0.0011899471282959,-8.99935390719611,15.6430320327668,0.000952985186785327,0.975372849665796,0.975372927756778
"5412",5411,2.05973824644534e-09,4,"PM20D2",0.399347279945671,485165195.40979,-78.4650282810821,-1.8471760135406,7.25194571449583e-09,"SE",263,1.06664358723681,182041672123678656,0.00118422508239746,179.218672690875,-78.4659812657157,0.000952984633528331,0.975372856812191,0.975372927756778
