"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"5232",5231,2.05975871978369e-09,4,"ZSCAN25",0.397102002009562,485165195.40979,30.9467130039134,-1.37348673624718,3.98287802334718e-09,"SE",254,3.30276782626292,563664782399165184,0.00113797187805176,-39.7440889397526,30.9457261621808,0.000986841732611765,0.974939346617351,0.974939436123219
"5233",5232,2.05975871978369e-09,4,"BCKDHA",0.397102002009562,485165195.40979,78.709418618384,-1.21897343680279,3.12759528456604e-09,"SE",254,5.30079646791497,904657076973627264,0.00114202499389648,-135.269500168694,78.708431776394,0.000986841989998766,0.97493934335028,0.974939436123219
"5234",5233,0.999954571388601,4,"LRRCC1",0.397102002009562,4.53999297624849e-05,-104.456821708478,-1.75258990601229,2.76101449160551,"SE",254,9.20532863632162,3230265663.52005,0.00119757652282715,231.06298048503,-105.321772205587,0.864950497108637,0.352357028185939,0.974939436123219
"5235",5234,0.498414941024368,4,"CCNA2",0.397102002009562,1.0056793385179,-126.415479011712,-2.3888419485807,2.70178605918687,"SE",254,15.7885557659374,295.736599927212,0.000875234603881836,274.980295091498,-126.541813167799,0.126334156086898,0.722263609042237,0.974939436123219
"5236",5235,2.05975871978369e-09,4,"NEK5",0.397102002009562,485165195.40979,79.783736218576,-1.28870960668566,3.48749503900672e-09,"SE",254,2.81789174371757,480913712407143360,0.00120949745178223,-137.418135369078,79.7827493769458,0.000986841630179924,0.974939347917541,0.974939436123219
"5237",5236,0.999954571388601,4,"CD79A",0.397102002009562,4.53999297624849e-05,-60.3420848678665,-1.46861539959067,1.93934437398636,"SE",254,0.34428622239338,120814368.129618,0.00128698348999023,142.833506803807,-62.3538736390732,2.01178877120672,0.156081194210713,0.974939436123219
"5238",5237,2.05975871978369e-09,4,"PRPH2",0.397102002009562,485165195.40979,51.2897440532129,-1.0787830910322,2.47929784817388e-09,"SE",254,13.6454803077854,2.328797267328e+18,0.00113153457641602,-80.4301510383516,51.2887572108581,0.000986842354819828,0.974939338719524,0.974939436123219
"5239",5238,2.05975871978369e-09,4,"SNPH",0.397102002009562,485165195.40979,-43.0280628332043,-1.48201013473004,4.69636970571995e-09,"SE",254,7.21289297802077,1230983818661219584,0.00113630294799805,108.205462734483,-43.0290496753332,0.000986842128867238,0.974939341587591,0.974939436123219
"5240",5239,2.05975871978369e-09,4,"THAP8",0.397102002009562,485165195.40979,51.5607105523031,-1.21859239152136,3.14115722144184e-09,"SE",254,10.1841478597663,1738071154033074432,0.00113677978515625,-80.9720840365321,51.5597237100426,0.000986842260516596,0.974939339916536,0.974939436123219
"5241",5240,0.999954571388601,4,"KDELC1",0.397102002009562,4.53999297624849e-05,-47.9343655597956,-1.70305091415907,2.56650792665402,"SE",254,5.06038690301997,1775753447.02564,0.00113153457641602,118.018068187665,-48.9782794048165,1.04391384502092,0.306912958940008,0.974939436123219
"5242",5241,2.05975871978369e-09,4,"PALB2",0.397102002009562,485165195.40979,28.5306743669075,-1.19970939212838,3.06302254724496e-09,"SE",254,3.17787771769378,542350491000704384,0.0014491081237793,-34.9120116657409,28.5296875251996,0.000986841707941721,0.974939346930493,0.974939436123219
"5243",5242,2.05975871978369e-09,4,"HSF4",0.397102002009562,485165195.40979,79.0965453963536,-1.24905792495498,3.28043719231786e-09,"SE",254,12.6267959393078,2154944143797656576,0.00114226341247559,-136.043753724633,79.0955585540231,0.000986842330434001,0.974939339029059,0.974939436123219
"5244",5243,0.999954571388601,4,"CAMK2G",0.397102002009562,4.53999297624849e-05,-145.462958884618,-1.61408093819999,2.4131883544368,"SE",254,3.89469490096391,1366697453.77732,0.00113630294799805,313.075254837311,-146.47823460958,1.01527572496178,0.313642247563596,0.974939436123219
"5245",5244,0.51692266159307,4,"SLC25A19",0.397102002009562,0.933892918051384,-48.8809480573633,-1.44979748201706,1.04354872725857,"SE",254,11.7488622735126,220.46246406992,0.000879764556884766,119.911233182801,-49.1784607425467,0.297512685183435,0.58544596185031,0.974939436123219
"5246",5245,2.05975871978369e-09,4,"ZNF232",0.397102002009562,485165195.40979,-38.5753228743224,-1.39597806833168,4.18019499779302e-09,"SE",254,2.36408268187565,403464675856690560,0.00113081932067871,99.299982816719,-38.576309715831,0.000986841508591851,0.974939349460886,0.974939436123219
"5247",5246,2.05975871978369e-09,4,"CHRDL2",0.397102002009562,485165195.40979,78.3943754548759,-1.1825968220668,2.94769213246473e-09,"SE",254,7.27147460938257,1240981615730565376,0.00119638442993164,-134.639413841678,78.3933886127436,0.000986842132334687,0.974939341543578,0.974939436123219
"5248",5247,2.05975871978369e-09,4,"SLC41A2",0.397102002009562,485165195.40979,-62.8315270446751,-1.52335036587227,4.9810290130249e-09,"SE",254,0.420778715368299,71811933357919344,0.00156092643737793,147.812391157424,-62.8325138841987,0.000986839523619665,0.974939374656603,0.974939436123219
"5249",5248,2.05975871978369e-09,4,"SLC38A3",0.397102002009562,485165195.40979,50.5464761524258,-1.17966708632654,2.94938712788954e-09,"SE",254,5.69269148751526,971539592659346304,0.00113677978515625,-78.9436152367775,50.5454893104021,0.000986842023763757,0.974939342921693,0.974939436123219
"5250",5249,0.999954571388601,4,"RMDN3",0.397102002009562,4.53999297624849e-05,-145.725781646391,-1.59938005673916,2.37316588607488,"SE",254,0.471234072041157,165361966.153937,0.00115180015563965,313.600900360856,-148.029467362633,2.30368571624183,0.129067410626047,0.974753723499726
"5251",5250,2.05975871978369e-09,4,"RPS6KA1",0.397102002009562,485165195.40979,-167.054436218482,-1.6609143452076,6.13565221473618e-09,"SE",254,15.4098144567738,2629906239100402176,0.00115466117858887,356.258209505038,-167.055423060874,0.000986842392023846,0.974939338247286,0.974939436123219
"5252",5251,2.05975871978369e-09,4,"CLCN2",0.397102002009562,485165195.40979,-31.3522164013152,-1.47470306719076,4.63696390169749e-09,"SE",254,2.33164282365018,397928347967603264,0.00113201141357422,84.8537698707046,-31.3532032428145,0.000986841499326374,0.974939349578495,0.974939436123219
"5253",5252,2.05975871978369e-09,4,"FAM117B",0.397102002009562,485165195.40979,81.5813657452081,-1.36154347712866,3.88445082783146e-09,"SE",254,1.44315603082825,246295311349594048,0.00114178657531738,-141.013394422342,81.5803789041052,0.000986841102900371,0.974939354610421,0.974939436123219
"5254",5253,2.05975871978369e-09,4,"CARD11",0.397102002009562,485165195.40979,-5.99366550920149,-1.34335325987633,3.8460657952375e-09,"SE",254,0.933283506806317,159278239480717024,0.00279998779296875,34.1366680864771,-5.99465234985283,0.000986840651336252,0.974939360342229,0.974939436123219
"5255",5254,2.05975871978369e-09,4,"COL7A1",0.397102002009562,485165195.40979,-133.854003571174,-1.94892100015505,8.17509870569375e-09,"SE",254,1.29922098753217,221730728209974688,0.00113081932067871,289.857344210422,-133.854990412177,0.000986841003140171,0.974939355876701,0.974939436123219
"5256",5255,2.05975871978369e-09,4,"IGF2BP1",0.397102002009562,485165195.40979,114.31305314878,-1.16235761143791,2.83383343471345e-09,"SE",254,13.8175407071167,2358161846568906240,0.00114941596984863,-206.476769229487,114.312066306422,0.000986842358230433,0.974939338676233,0.974939436123219
"5257",5256,2.05975871978369e-09,4,"SH2D3C",0.397102002009562,485165195.40979,-6.75818336038765,-1.28539415237477,3.53279260920775e-09,"SE",254,1.65236629499531,282000048779118336,0.00159811973571777,35.6657037888494,-6.75917020161214,0.000986841224488444,0.974939353067076,0.974939436123219
"5258",5257,2.05975871978369e-09,4,"MEX3B",0.397102002009562,485165195.40979,28.0152958025337,-1.19859898539202,3.05792548405493e-09,"SE",254,2.57839661986996,440040428552378944,0.00158381462097168,-33.8812545369933,28.0143089609631,0.000986841570608021,0.974939348673701,0.974939436123219
"5259",5258,2.05975871978369e-09,4,"ABHD16A",0.397102002009562,485165195.40979,-4.57892466093654,-1.42297917693899,4.29867823870209e-09,"SE",254,0.620412320614006,105882276348908608,0.00206947326660156,31.3071863899472,-4.57991150106611,0.00098684012957051,0.974939366965125,0.974939436123219
"5260",5259,2.05975871978369e-09,4,"IGFALS",0.397102002009562,485165195.40979,28.6216564007477,-1.26351384161641,3.38689390126852e-09,"SE",254,3.76312439371967,642231244854731648,0.00145840644836426,-35.0939757334213,28.6206695589376,0.000986841810089345,0.97493934563391,0.974939436123219
"5261",5260,0.513449634182261,4,"SPATA5L1",0.397102002009562,0.946969395809434,-107.407820435132,-1.65992616621091,1.37162628097987,"SE",254,12.9972274753737,243.725524231336,0.000835895538330078,236.964977938338,-107.667916614887,0.260096179755323,0.610054085730091,0.974939436123219
"5262",5261,2.05975871978369e-09,4,"GPR27",0.397102002009562,485165195.40979,-51.8766474297631,-1.57675026796627,5.30588578457303e-09,"SE",254,0.631577285362643,107787737997012352,0.00113558769226074,125.9026319276,-51.8776342699183,0.000986840155150048,0.974939366640437,0.974939436123219
"5263",5262,2.05975871978369e-09,4,"SPIN3",0.397102002009562,485165195.40979,114.375183206316,-1.17441543449597,2.89188532022412e-09,"SE",254,10.0391796325788,1713330243218011904,0.00113558769226074,-206.601029344557,114.374196364061,0.000986842254718567,0.974939339990132,0.974939436123219
"5264",5263,2.05975871978369e-09,4,"TRMT61B",0.397102002009562,485165195.40979,78.8492108284081,-1.23090713745703,3.18778402701137e-09,"SE",254,2.09456257220308,357467196783907456,0.00149893760681152,-135.549084588742,78.8482239869888,0.000986841419347684,0.974939350593683,0.974939436123219
"5265",5264,2.05975871978369e-09,4,"FBXO15",0.397102002009562,485165195.40979,115.227302562082,-1.24499947579643,3.24354490487364e-09,"SE",254,6.78859743009161,1158571687298346496,0.00113630294799805,-208.305268056089,115.226315719977,0.000986842104140351,0.974939341901455,0.974939436123219
"5266",5265,0.999954571388601,4,"EXOSC9",0.397102002009562,4.53999297624849e-05,17.1806119106481,-1.57679884166358,2.17792492200505,"SE",254,566.226560532374,198696025804.427,0.00113916397094727,-12.2118867532221,16.6782994880496,0.502312422598465,0.478485822168972,0.974939436123219
"5267",5266,2.05975871978369e-09,4,"DZIP1L",0.397102002009562,485165195.40979,54.2990307381892,-1.3771632046644,3.98783564347105e-09,"SE",254,4.07470834809014,695407523381710976,0.00114893913269043,-86.4487244083043,54.2980438963342,0.000986841854995646,0.974939345063905,0.974939436123219
"5268",5267,0.999954571388601,4,"MYCT1",0.397102002009562,4.53999297624849e-05,-2.04482854930858,-1.3166415457939,1.54248630098011,"SE",254,13.9776112508684,4904919690.054,0.00209140777587891,26.2389941666913,-2.98050711973062,0.935678570422041,0.333391686337122,0.974939436123219
"5269",5268,2.05975871978369e-09,4,"CNOT3",0.397102002009562,485165195.40979,115.0727295962,-1.23604727304204,3.19782428401278e-09,"SE",254,26.1466064229145,4462294050055797760,0.000838756561279297,-207.996122124326,115.071742753677,0.000986842522848974,0.974939336586693,0.974939436123219
"5270",5269,2.05975871978369e-09,4,"PLAA",0.397102002009562,485165195.40979,52.3706677198647,-1.32323731975434,3.68889142213437e-09,"SE",254,1.57982855497996,269620441252257312,0.00118923187255859,-82.5919983716553,52.3696808786791,0.000986841185607545,0.9749393535606,0.974939436123219
"5271",5270,2.05975871978369e-09,4,"VPS13D",0.397102002009562,485165195.40979,-176.098842787238,-1.98877981350689,8.63523863500172e-09,"SE",254,67.6874615571821,11551837821113536512,0.000823497772216797,374.34702264255,-176.099829630467,0.000986843228673706,0.974939327627505,0.974939436123219
"5272",5271,2.05975871978369e-09,4,"THAP2",0.397102002009562,485165195.40979,10.2046107193501,-1.31851436916556,3.69463737080402e-09,"SE",254,1.82155788255342,310875024072982528,0.00144696235656738,1.74011562937403,10.2036238780426,0.000986841307422992,0.974939352014369,0.974939436123219
"5273",5272,2.05975871978369e-09,4,"PPCDC",0.397102002009562,485165195.40979,-32.2076377991161,-1.4290780599697,4.36493586555735e-09,"SE",254,1.04265670118372,177944346531541728,0.00113511085510254,86.5646126663064,-32.2086246398916,0.000986840775425435,0.974939358767137,0.974939436123219
"5274",5273,2.05975871978369e-09,4,"ZNF362",0.397102002009562,485165195.40979,-126.666646595267,-1.85755170913479,7.43919001984771e-09,"SE",254,0.470900558755265,80365946062507840,0.00113749504089355,275.482630258608,-126.667633434978,0.000986839711160314,0.974939372276105,0.974939436123219
"5275",5274,2.05975871978369e-09,4,"MTFMT",0.397102002009562,485165195.40979,-31.0413916179109,-1.34511496708376,3.88341013940158e-09,"SE",254,3.19712134030709,545634691684339392,0.00113224983215332,84.232120303896,-31.042378459622,0.000986841711124953,0.974939346890088,0.974939436123219
"5276",5275,0.50039687877416,4,"SIKE1",0.397102002009562,0.997738061353784,-70.4215596963746,-1.59712674960635,1.22772334481575,"SE",254,55.324830930065,1036.2781257375,0.000840187072753906,162.992456460823,-70.4988227733587,0.0772630769841811,0.781041248198967,0.974939436123219
"5277",5276,2.05975871978369e-09,4,"XPNPEP3",0.397102002009562,485165195.40979,-142.687201643234,-1.75295146769154,6.70476481600164e-09,"SE",254,9.99154420922305,1705200573815636992,0.00118470191955566,307.523740354543,-142.688188485487,0.000986842252984843,0.974939340012139,0.974939436123219
"5278",5277,2.05975871978369e-09,4,"FOXD4",0.397102002009562,485165195.40979,54.0039414595626,-1.39189141899701,4.07207921127811e-09,"SE",254,0.974940529639523,166387608938649856,0.00115871429443359,-85.8585458510511,54.0029546188611,0.000986840701472147,0.974939359705843,0.974939436123219
"5279",5278,2.05975871978369e-09,4,"EHBP1",0.397102002009562,485165195.40979,-44.7781412727963,-1.37594504460155,4.07392348082655e-09,"SE",254,1.51616447864282,258755251925333536,0.00176858901977539,111.705619613667,-44.7791281139446,0.000986841148204576,0.974939354035365,0.974939436123219
"5280",5279,0.999954571388601,4,"CXorf23",0.397102002009562,4.53999297624849e-05,-54.2749414954695,-1.41020973733484,1.79112042108283,"SE",254,270.796828903664,95026015121.7526,0.0017707347869873,130.699220059013,-55.0452706961545,0.770329200685055,0.38011523072737,0.974939436123219
"5281",5280,2.05975871978369e-09,4,"OSBP2",0.397102002009562,485165195.40979,-71.8502200154576,-1.52572586563094,5.010524397969e-09,"SE",254,0.306555105228996,52318033168493104,0.00176048278808594,165.849777098989,-71.8512068543911,0.000986838933528134,0.974939382146778,0.974939436123219
"5282",5281,2.05975871978369e-09,4,"MITF",0.397102002009562,485165195.40979,-94.1376207817457,-1.5982329944928,5.51815710218537e-09,"SE",254,2.08548046876425,355917205344040320,0.00175714492797852,210.424578631566,-94.1386076231607,0.000986841414970741,0.974939350649241,0.974939436123219
"5283",5282,2.05975871978369e-09,4,"C12orf76",0.397102002009562,485165195.40979,-61.0411035701295,-1.61968646518067,5.60235069183067e-09,"SE",254,1.27778977271377,218073183486090144,0.00175356864929199,144.231544208333,-61.0420904111179,0.000986840988360882,0.974939356064297,0.974939436123219
"5284",5283,2.05975871978369e-09,4,"METTL10",0.397102002009562,485165195.40979,-98.6733796193362,-1.73882160868601,6.49435946145245e-09,"SE",254,0.594105592609138,101392655250329776,0.00176501274108887,219.496096306746,-98.6743664594023,0.000986840066133254,0.974939367770349,0.974939436123219
"5285",5284,2.05975871978369e-09,4,"E2F3",0.397102002009562,485165195.40979,-31.4367353824446,-1.47039126675458,4.61089285051112e-09,"SE",254,1.03470207296565,176586774937210048,0.00176048278808594,85.0228078329633,-31.437722223212,0.000986840767410513,0.974939358868872,0.974939436123219
"5286",5285,2.05975871978369e-09,4,"CCDC97",0.397102002009562,485165195.40979,-101.364809532117,-1.54861699345899,5.21117048161771e-09,"SE",254,4.77095950408066,814232786609682048,0.00114607810974121,224.878956132308,-101.365796374055,0.000986841938384941,0.974939344005425,0.974939436123219
"5287",5286,0.999954571388601,4,"PLEKHG6",0.397102002009562,4.53999297624849e-05,-29.6604097427055,-1.48742441391841,1.96660018420772,"SE",254,2.90525751419793,1019491423.12721,0.00144433975219727,81.4701565534851,-30.9823057182608,1.32189597555536,0.250252065652798,0.974939436123219
"5288",5287,2.05975871978369e-09,4,"ELFN1",0.397102002009562,485165195.40979,51.4027811547585,-1.26692916692154,3.38888859664871e-09,"SE",254,4.66697400274842,796486166785232768,0.00114202499389648,-80.6562252414428,51.4017943128311,0.000986841927414162,0.97493934414468,0.974939436123219
"5289",5288,2.05975871978369e-09,4,"TECPR2",0.397102002009562,485165195.40979,-15.972974287828,-1.44549258719666,4.44352910729654e-09,"SE",254,4.77487735199944,814901423647092480,0.001190185546875,54.0952856437302,-15.9739611297666,0.000986841938555472,0.974939344003261,0.974939436123219
"5290",5289,0.999954571388601,4,"RAB20",0.397102002009562,4.53999297624849e-05,-142.676284841355,-1.90412829427846,3.2819750830635,"SE",254,0.848400845658387,297714533.49511,0.0011284351348877,307.501906750784,-144.382427179138,1.70614233778363,0.191486648397042,0.974939436123219
"5291",5290,2.05975871978369e-09,4,"ADD2",0.397102002009562,485165195.40979,79.4413162548972,-1.2704036481828,3.39110997029723e-09,"SE",254,5.31918603422022,907795520677553792,0.00114059448242188,-136.73329544172,79.440329412906,0.000986841991135634,0.974939343335849,0.974939436123219
"5292",5291,2.05975871978369e-09,4,"HAUS4",0.397102002009562,485165195.40979,-41.1456001433517,-1.57438081269778,5.27578482260805e-09,"SE",254,0.845784542518875,144345284074935808,0.00116372108459473,104.440537354777,-41.1465869838866,0.000986840534977773,0.974939361819195,0.974939436123219
"5293",5292,2.05975871978369e-09,4,"NICN1",0.397102002009562,485165195.40979,9.55797373881296,-1.23519129681141,3.25662820481178e-09,"SE",254,2.97526014826963,507770891650259712,0.00160789489746094,3.03338959044822,9.55698689714703,0.000986841665934435,0.974939347463701,0.974939436123219
"5294",5293,0.999954571388601,4,"ZNF736",0.397102002009562,4.53999297624849e-05,-76.7840237528778,-1.6993571764447,2.57763559884474,"SE",254,32.3326802861225,11345944405.0406,0.000832319259643555,175.71738457383,-77.0409097470668,0.256885994189005,0.612267635500766,0.974939436123219
"5295",5294,2.05975871978369e-09,4,"PRDM15",0.397102002009562,485165195.40979,28.545418020587,-1.25707314064409,3.3534902624569e-09,"SE",254,5.32841672408387,909370870525646464,0.00148820877075195,-34.9414989730999,28.5444311785946,0.000986841992443033,0.974939343319254,0.974939436123219
"5296",5295,2.05975871978369e-09,4,"GLMP",0.397102002009562,485165195.40979,-193.62804977774,-1.72768011170584,6.70663112124658e-09,"SE",254,0.771563261635309,131678356110471648,0.00114154815673828,409.405436623554,-193.629036618162,0.00098684042185937,0.974939363255033,0.974939436123219
"5297",5296,2.05975871978369e-09,4,"RHOH",0.397102002009562,485165195.40979,-121.657793654021,-1.85803241189513,7.43021855994053e-09,"SE",254,4.28993332147201,732138757355677824,0.00114774703979492,265.464924376116,-121.658780495903,0.000986841882593126,0.974939344713604,0.974939436123219
"5298",5297,2.05975871978369e-09,4,"HLA-DOA",0.397102002009562,485165195.40979,-113.938172390613,-1.59919505678581,5.56722636445764e-09,"SE",254,0.425536160896507,72623859790382864,0.00119686126708984,250.0256818493,-113.939159230156,0.00098683954249168,0.974939374417056,0.974939436123219
"5299",5298,2.05975871978369e-09,4,"EPG5",0.397102002009562,485165195.40979,-98.1093389183502,-1.7648464286651,6.68113717952684e-09,"SE",254,409.642767641435,69911423881486163968,0.000829696655273438,218.368014904775,-98.110325761418,0.000986843067806831,0.974939329669424,0.974939436123219
"5300",5299,0.795630144011022,4,"ARNTL2",0.397102002009562,0.256691565757261,-4.33258824906703,-1.41157519539519,1.44542015921532,"SE",254,34.6052457020994,1311.98404156946,0.00115013122558594,30.8145135662082,-4.64070787485375,0.308119625786716,0.578836356735792,0.974939436123219
"5301",5300,2.05975871978369e-09,4,"SCN4B",0.397102002009562,485165195.40979,28.7751476662534,-1.23122800768454,3.22076229895484e-09,"SE",254,3.51301584444932,599546627462125184,0.00150871276855469,-35.4009582644326,28.7741608244839,0.000986841769503144,0.97493934614908,0.974939436123219
"5302",5301,2.05975871978369e-09,4,"TEAD4",0.397102002009562,485165195.40979,-50.8611750254072,-1.30883984291988,3.71100383124443e-09,"SE",254,16.3359817185295,2787969989119859712,0.0011293888092041,123.871687118889,-50.8621618678146,0.00098684240739999,0.974939338052113,0.974939436123219
"5303",5302,2.05975871978369e-09,4,"NRBF2",0.397102002009562,485165195.40979,-62.8173272178205,-1.52412837376924,4.98589380249103e-09,"SE",254,4.80639460871628,820280296333162240,0.00120925903320312,147.783991503715,-62.8183140597632,0.000986841942648198,0.974939343951311,0.974939436123219
"5304",5303,2.05975871978369e-09,4,"AGAP9",0.397102002009562,485165195.40979,-18.0623164580911,-1.48185227076138,4.66518287984403e-09,"SE",254,0.360789007707062,61573827837398512,0.00159454345703125,58.2739699842564,-18.0633032973386,0.000986839247531179,0.974939378161061,0.974939436123219
"5305",5304,2.05975871978369e-09,4,"C19orf68",0.397102002009562,485165195.40979,59.9710087859025,-1.33975962285354,3.77493842737672e-09,"SE",254,6.40066824439743,1092365998148221312,0.00113320350646973,-97.7926805037309,59.9700219438253,0.00098684207719657,0.974939342243458,0.974939436123219
"5306",5305,2.05975871978369e-09,4,"GABBR2",0.397102002009562,485165195.40979,39.4912119253263,-1.24866244801657,3.30209204951367e-09,"SE",254,105.191845126022,17952499725121738752,0.00113320350646973,-56.8330867825784,39.4902250825847,0.000986842741639293,0.974939333809539,0.974939436123219
"5307",5306,2.05975871978369e-09,4,"FAM219A",0.397102002009562,485165195.40979,28.0023916067021,-1.19661293893952,3.04813040707105e-09,"SE",254,5.52306781768645,942590876318001024,0.00113201141357422,-33.85544614533,28.0014047646914,0.000986842010632927,0.974939343088366,0.974939436123219
"5308",5307,2.05975871978369e-09,4,"PAQR8",0.397102002009562,485165195.40979,9.05602637907259,-1.21474345848036,3.15381618727375e-09,"SE",254,4.03482813741409,688601392446923008,0.00160932540893555,4.03728430992896,9.05503953722476,0.000986841847833375,0.974939345154817,0.974939436123219
"5309",5308,2.05975871978369e-09,4,"HECW2",0.397102002009562,485165195.40979,-21.0934315704749,-1.29974235752582,3.6244536638614e-09,"SE",254,1.10578961513309,188718885365463392,0.00113964080810547,64.3362002090239,-21.0944184113144,0.000986840839487968,0.974939357953976,0.974939436123219
"5310",5309,2.05975871978369e-09,4,"ARSK",0.397102002009562,485165195.40979,-80.8549949406952,-1.48604712485338,4.77982291454263e-09,"SE",254,77.9259605647562,13299184779415572480,0.00117683410644531,183.859326949465,-80.8559817834009,0.000986842705714253,0.974939334265544,0.974939436123219
"5311",5310,2.05975871978369e-09,4,"LTK",0.397102002009562,485165195.40979,51.1738495837076,-1.24983301092898,3.30034868634493e-09,"SE",254,3.19712134030709,545634691684339392,0.00128936767578125,-80.198362099341,51.1728627419964,0.000986841711181796,0.974939346889366,0.974939436123219
"5312",5311,2.05975871978369e-09,4,"CCNJ",0.397102002009562,485165195.40979,-56.0658261632161,-1.3197977807358,3.77790917162561e-09,"SE",254,2.40980454099373,411267768028578624,0.00113320350646973,134.280989394506,-56.0668130047387,0.000986841522632176,0.974939349282669,0.974939436123219
"5313",5312,2.05975871978369e-09,4,"SEMA6C",0.397102002009562,485165195.40979,-73.3128244158729,-1.46361177267476,4.63027070154031e-09,"SE",254,2.34103513166135,399531280274635648,0.00121903419494629,168.77498589982,-73.3138112573747,0.000986841501827485,0.974939349546748,0.974939436123219
"5314",5313,2.05975871978369e-09,4,"MED11",0.397102002009562,485165195.40979,-53.9851199114869,-1.47440351517765,4.66527718706674e-09,"SE",254,1.3490159177184,230228948479898976,0.00127553939819336,130.119576891048,-53.9861067525264,0.000986841039463116,0.974939355415645,0.974939436123219
"5315",5314,2.05975871978369e-09,4,"RPP14",0.397102002009562,485165195.40979,-121.055021643449,-1.77580941098619,6.81288669754087e-09,"SE",254,0.325571666462356,55563482565313320,0.00114750862121582,264.259380354972,-121.056008482502,0.000986839053410904,0.974939380625077,0.974939436123219
"5316",5315,2.05975871978369e-09,4,"TSC1",0.397102002009562,485165195.40979,-59.3961098216982,-1.68831300084951,6.06775520505442e-09,"SE",254,2.59088656403036,442172016973874368,0.0012660026550293,140.941556711471,-59.3970966632729,0.000986841574643904,0.974939348622473,0.974939436123219
"5317",5316,2.05975871978369e-09,4,"KCNIP3",0.397102002009562,485165195.40979,10.4061516806287,-1.31027064292285,3.6497935582938e-09,"SE",254,8.23434313757978,1405308964177393920,0.00113987922668457,1.33703370681678,10.4051648384479,0.000986842180822123,0.974939340928116,0.974939436123219
"5318",5317,2.05975871978369e-09,4,"PSD",0.397102002009562,485165195.40979,-126.252803542293,-1.49436177026903,4.92891582409108e-09,"SE",254,1.00491133862451,171502558100535776,0.00119757652282715,274.654944152661,-126.253790383028,0.000986840734299221,0.974939359289161,0.974939436123219
"5319",5318,2.05975871978369e-09,4,"ACBD4",0.397102002009562,485165195.40979,-131.258277711304,-1.3999509376012,4.37880640123807e-09,"SE",254,1.53385379907622,261774188610376448,0.00113248825073242,284.665892490683,-131.259264552464,0.000986841160028007,0.974939353885287,0.974939436123219
"5320",5319,2.05975871978369e-09,4,"SLMO1",0.397102002009562,485165195.40979,114.264795069764,-1.14386406388518,2.7459434245705e-09,"SE",254,13.1481508303343,2243920846569929984,0.00121974945068359,-206.380253071454,114.263808227421,0.000986842343223771,0.974939338866716,0.974939436123219
"5321",5320,2.05975871978369e-09,4,"NUP35",0.397102002009562,485165195.40979,52.1472597439347,-1.31179773131721,3.62690126914571e-09,"SE",254,4.66697400274842,796486166785232768,0.00114035606384277,-82.1451824197952,52.1462729020088,0.000986841925879389,0.974939344164161,0.974939436123219
"5322",5321,2.05975871978369e-09,4,"TBC1D30",0.397102002009562,485165195.40979,-60.7545251858746,-1.62471134675913,5.63551322124246e-09,"SE",254,0.549933125802698,93853989137471552,0.00118684768676758,143.658387439823,-60.7555120258283,0.000986839953696972,0.974939369197529,0.974939436123219
"5323",5322,2.05975871978369e-09,4,"GPR161",0.397102002009562,485165195.40979,-99.2938326188032,-1.78504661741372,6.83138788019714e-09,"SE",254,0.521511592020393,89003446048289184,0.00113892555236816,220.737002305681,-99.2948194586749,0.000986839871728762,0.974939370237971,0.974939436123219
"5324",5323,0.999954571388601,4,"ADAP1",0.397102002009562,4.53999297624849e-05,-82.4128939649976,-1.45429230488426,1.92148882394126,"SE",254,32.5378175865709,11417929665.3074,0.00113725662231445,186.975124998069,-82.9741376530883,0.561243688090698,0.453759575360844,0.974939436123219
"5325",5324,2.05975871978369e-09,4,"DENND2C",0.397102002009562,485165195.40979,81.2547394639473,-1.30910387828126,3.59595453324496e-09,"SE",254,197.259700189991,33665201985912913920,0.000889062881469727,-140.36014185982,81.2537526211484,0.00098684279893746,0.974939333082241,0.974939436123219
"5326",5325,2.05975871978369e-09,4,"IQCG",0.397102002009562,485165195.40979,79.2010281532216,-1.25592134834994,3.3158208195012e-09,"SE",254,4.1057891534835,700711909378670720,0.00113773345947266,-136.252719238369,79.2000413113629,0.000986841858690468,0.974939345017005,0.974939436123219
"5327",5326,2.05975871978369e-09,4,"STXBP4",0.397102002009562,485165195.40979,-5.34244396219583,-1.38301008602625,4.06826843306472e-09,"SE",254,3.3118072139663,565207483785055616,0.00158476829528809,32.8342249924658,-5.34343080392918,0.00098684173335073,0.974939346607971,0.974939436123219
"5328",5327,0.491840864019479,4,"RELT",0.397102002009562,1.03247874120213,-52.414988692815,-1.45459876200484,1.00417274964034,"SE",254,57.7560015735012,1082.26809070671,0.000828742980957031,126.979314453704,-52.4219027548804,0.00691406206543377,0.93373160191022,0.974939436123219
"5329",5328,2.05975871978369e-09,4,"PTPDC1",0.397102002009562,485165195.40979,-3.52007885771491,-1.26944211189203,3.4455864786373e-09,"SE",254,3.01223767922234,514081638585716352,0.00207114219665527,29.189494783504,-3.52106569938977,0.000986841674858852,0.974939347350422,0.974939436123219
