"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"8165",8164,0.161315929982967,4,"SEC62",0.64211118083963,5.17061577991704,-302.052123927227,-4.72651149731836,3.04157790863881,"SE",262,0.0433257309033151,2.25454660125045,0.00149178504943848,626.377625869498,-302.514745965936,0.462622038709469,0.496401102756337,0.975325843584336
"8166",8165,0.255034629641072,4,"COL15A1",0.64211118083963,2.90507975401226,-221.746858436999,-2.32301689228311,1.09849432309766,"SE",262,0.0154937033761764,0.452288501576759,0.00178885459899902,465.767094889042,-222.896309003979,1.14945056697982,0.283664194715878,0.975325843584336
"8167",8166,0.140271719810078,4,"GSKIP",0.64211118083963,6.09554048969642,-195.249778551147,-3.29909971578546,1.31576477451581,"SE",262,0.0270049564124694,1.71977249781064,0.00162482261657715,412.772935117339,-195.719245392637,0.46946684148952,0.493232548673777,0.975325843584336
"8168",8167,0.00868716664629269,4,"ACVRL1",0.64211118083963,113.488983246444,-251.1739347952,-2.41138953264638,0.0536438846309785,"SE",262,2.34197669226858,23295.2358962306,0.00222063064575195,524.621247605445,-251.177280830797,0.00334603559673496,0.95387215137856,0.975325843584336
"8169",8168,0.222268690173361,4,"USP7",0.64211118083963,3.47994533785474,-272.465222042997,-3.72709350729361,2.46471182798544,"SE",262,0.0168082199899729,0.574564300827131,0.00194621086120605,567.203822101039,-273.535811282708,1.07058923971073,0.300812388447178,0.975325843584336
"8170",8169,0.506795931790267,4,"PIGG",0.64211118083963,0.967864720094086,-203.171061504176,-2.69076606401069,2.3032478485375,"SE",262,0.0134885992320357,0.252725384278549,0.00101542472839355,428.615501023397,-207.915006448911,4.74394494473495,0.0294015772283225,0.714362158162663
"8171",8170,0.426348159888688,4,"ARAF",0.64211118083963,1.33815101374668,-244.422777908031,-2.54607693139809,1.90362849554506,"SE",262,0.0138227208245616,0.268021494595864,0.00117969512939453,511.118933831106,-247.468496365338,3.04571845730715,0.0809502897131187,0.975325843584336
"8172",8171,0.260992240058282,4,"PAPD4",0.64211118083963,2.81606408095024,-175.988455572109,-2.68506636047838,1.44025539930968,"SE",262,0.0269805334383071,0.76821024899211,0.00149178504943848,374.250289159262,-176.968905114275,0.980449542166184,0.322087846643894,0.975325843584336
"8173",8172,0.0202131074867361,4,"IFT57",0.64211118083963,48.2080615821453,-255.801688298027,-3.43348661632636,0.241219554595431,"SE",262,1.11456498114761,2147.02723489285,0.00147724151611328,533.876754611097,-255.818169172064,0.016480874037029,0.897849954103451,0.975325843584336
"8174",8173,0.262891149676701,4,"IFIT1",0.64211118083963,2.78853942728507,-171.208578397222,-2.55072399829493,1.3104735235477,"SE",262,0.0179116450948158,0.506066950027794,0.0016477108001709,364.690534809488,-172.590777585386,1.38219918816412,0.239726900548793,0.975325843584336
"8175",8174,0.0948457022207787,4,"UBE4B",0.64211118083963,9.49130852555646,-134.729854268056,-1.95830084924285,0.337651030032616,"SE",262,0.0701888523275644,8.24137518458434,0.0016331672668457,291.733086551156,-134.903995583292,0.174141315235715,0.676457213826666,0.975325843584336
"8176",8175,0.611933452533657,4,"FAM26F",0.64211118083963,0.630700449863455,-96.5027053166719,-2.25748511088687,1.77113718179723,"SE",262,0.0137166004686051,0.278686131680068,0.0011751651763916,215.278788648388,-102.797172312973,6.29446699630134,0.0121115431132294,0.494408321227194
"8177",8176,0.357144377693256,4,"CHTOP",0.64211118083963,1.79015550420203,-240.991738984633,-3.13550162402322,2.4819423492321,"SE",262,0.0143252947842285,0.307149406816388,0.00113677978515625,504.25685598431,-243.5319579092,2.54021892456748,0.110979397758636,0.975325843584336
"8178",8177,0.33182833264156,4,"GAMT",0.64211118083963,2.00260695770317,-244.263358891925,-2.49410029920567,1.54096831366273,"SE",262,0.0269563189482149,0.611296543669994,0.00115489959716797,510.800095798895,-245.524427195695,1.26106830376978,0.261448972106004,0.975325843584336
"8179",8178,0.0866363583102665,4,"MS4A4A",0.64211118083963,10.4849088713876,-64.6116752641438,-1.83872963030215,0.27037866600213,"SE",262,0.111433623994662,15.1957603885142,0.00144433975219727,151.496728543332,-64.7526804446823,0.141005180538514,0.707283764721404,0.975325843584336
"8180",8179,0.318389612420562,4,"CTPS1",0.64211118083963,2.12911166518604,-114.681069502108,-2.31133881062834,1.22486897883791,"SE",262,0.0200204428658718,0.469998553050287,0.00144553184509277,251.63551701926,-116.539465029764,1.85839552765583,0.172810093631578,0.975325843584336
"8181",8180,0.0541157418965604,4,"IGFBP6",0.64211118083963,17.3834314911543,-164.293128373097,-1.61176256899199,0.142339347277179,"SE",262,0.198346864702158,61.0765417953394,0.00252342224121094,350.859634761238,-164.38119069923,0.088062326133155,0.766655112134725,0.975325843584336
"8182",8181,0.0264435616500602,4,"MFSD3",0.64211118083963,36.6152760916576,-184.123607731632,-1.92329863221546,0.101101936541576,"SE",262,0.2743064960105,316.66786259174,0.00215435028076172,390.520593478309,-184.143631572637,0.0200238410043312,0.887470519169039,0.975325843584336
"8183",8182,0.249342383482578,4,"IFNAR2",0.64211118083963,2.99410425350346,-106.312235533978,-2.06889685873798,0.825969328450992,"SE",262,0.0173084836144784,0.517970101045256,0.00174593925476074,234.897849083,-107.565349774796,1.25311424081787,0.262958506690997,0.975325843584336
"8184",8183,0.0232369029994564,4,"SUN1",0.64211118083963,41.805375385654,-261.225238932604,-3.43310062515602,0.276528512785543,"SE",262,0.899566534565443,1327.4773336471,0.00172948837280273,544.723855880252,-261.239628017113,0.014389084509105,0.904519183303543,0.975325843584336
"8185",8184,0.595083546293253,4,"CLDND1",0.64211118083963,0.676719376004079,-152.582052804578,-2.6057878162432,2.33753203728379,"SE",262,0.0740825716635006,1.47072393773716,0.00101041793823242,327.4374836242,-155.632419257187,3.0503664526091,0.080718928035702,0.975325843584336
"8186",8185,0.145903681728647,4,"SMIM12",0.64211118083963,5.82185960428646,-149.240531776431,-2.30651841826182,0.672890712333974,"SE",262,0.0539313809005228,3.24139980849921,0.00149846076965332,320.754441567905,-149.775258766832,0.53472699040168,0.464626286096758,0.975325843584336
"8187",8186,0.14603755413956,4,"ELP6",0.64211118083963,5.81561102316588,-149.146732882581,-2.04218548295509,0.533704488639466,"SE",262,0.0497665816067046,2.98708231074311,0.00172066688537598,320.566843780206,-149.72630024872,0.579567366139486,0.446481949565071,0.975325843584336
"8188",8187,0.189961597967641,4,"ZBTB37",0.64211118083963,4.24092823467144,-218.218072878698,-3.00898288155097,1.42067861818168,"SE",262,0.0356705620826967,1.48588215620532,0.0015709400177002,458.70952377244,-218.876160402306,0.658087523607975,0.417235932338162,0.975325843584336
"8189",8188,0.0623681017194652,4,"CHTF8",0.64211118083963,14.951713864567,-152.291847778393,-2.17435030902225,0.283894677900159,"SE",262,0.378903917531405,90.7410144550071,0.00119137763977051,326.85707357183,-152.395101986335,0.103254207941688,0.747958863264302,0.975325843584336
"8190",8189,0.584583657052676,4,"ABCA9",0.64211118083963,0.706737340179243,-207.125484133598,-1.84625940377563,1.27934017285503,"SE",262,0.00528670755462758,0.103665936791763,0.0011441707611084,436.524346282241,-216.848549789129,9.72306565553052,0.00181969734617682,0.184841458618398
"8191",8190,0.306163281637671,4,"ATF1",0.64211118083963,2.25385153206049,-152.201017390491,-2.40517508722461,1.30086356999572,"SE",262,0.0243560505364211,0.591953321589248,0.00157475471496582,326.675412796027,-153.55624771176,1.35523032126869,0.244365822077468,0.975325843584336
"8192",8191,0.106828237148028,4,"ZNF417",0.64211118083963,8.31514931272692,-128.235932920741,-2.22057734026938,0.476226945609364,"SE",262,0.0446616799849545,4.32634468749403,0.00231409072875977,278.745243856526,-128.47139499153,0.23546207078914,0.627503031854763,0.975325843584336
"8193",8192,0.751300697491642,4,"TMTC2",0.64211118083963,0.329216735817209,-48.1255343916352,-2.04735819677705,1.62063402385843,"SE",262,0.0120068864674058,0.36034810019668,0.00175261497497559,118.524446798315,-58.9175692257231,10.7920348340878,0.00101937765998439,0.134502457564248
"8194",8193,0.223975061156026,4,"GEM",0.64211118083963,3.44585615174197,-228.344088556996,-1.7270474064176,0.585437878269224,"SE",262,0.0150942456008328,0.511262103687795,0.00188875198364258,478.961555129036,-229.507327675316,1.16323911831986,0.280794787356973,0.975325843584336
"8195",8194,0.498959730797174,4,"HIBCH",0.64211118083963,0.998684396849437,-175.666274531522,-2.4316666370373,1.86188265428933,"SE",262,0.0101627381205552,0.190357282647558,0.000984668731689453,373.605927078089,-181.233778933816,5.56750440229354,0.0182968202911399,0.60374827467081
"8196",8195,0.123062744071267,4,"MALSU1",0.64211118083963,7.08701016392399,-263.15352410193,-3.69314460556057,1.48944310831957,"SE",262,0.0708569792775927,5.49848163626756,0.00187134742736816,548.580426218904,-263.520656116248,0.367132014318145,0.544571731416545,0.975325843584336
"8197",8196,0.357045594975718,4,"RGAG4",0.64211118083963,1.79092593671446,-58.4469981027156,-1.88931892930206,0.885464588525771,"SE",262,0.00769221891079744,0.164961746643353,0.00114130973815918,139.167374220476,-61.7510257995251,3.30402769680953,0.069110233038021,0.971290697408657
"8198",8197,0.248912428321446,4,"EVA1A",0.64211118083963,3.00099397406095,-57.2256766399564,-2.03405505008288,0.788053518801014,"SE",262,0.0241040663000461,0.722717412195037,0.00175595283508301,136.724731294957,-58.3518425189947,1.1261658790383,0.288594643882855,0.975325843584336
"8199",8198,0.00273738505022468,4,"TRAIP",0.64211118083963,362.322060007815,39.7893727576087,-1.78167209946919,0.00882182239511899,"SE",262,23.1898541295053,2266492.85495715,0.00192856788635254,-57.305367500173,39.7881343146035,0.00123844300520659,0.971927024950508,0.975325843584336
"8200",8199,0.0509630964500599,4,"ERP44",0.64211118083963,18.5203172780632,-182.154643212324,-2.57450200728116,0.3285545964501,"SE",262,0.210921165390103,72.3251666322592,0.00157332420349121,386.582664439692,-182.22964681222,0.0750035998962915,0.784186178396852,0.975325843584336
"8201",8200,0.0147051909429225,4,"MED19",0.64211118083963,66.6371870594766,-42.1048715823368,-2.04015131621614,0.0614619894452489,"SE",262,1.45963916075321,5194.09829965023,0.00128054618835449,106.483121179718,-42.1078460305579,0.00297444822103898,0.956506133910781,0.975325843584336
"8202",8201,0.0207015768749275,4,"INO80D",0.64211118083963,47.0470889867563,-93.0023244965655,-2.03116713578041,0.0858737366375706,"SE",262,0.545220976269076,1003.29751612736,0.00201678276062012,208.278027008175,-93.0153422289137,0.0130177323481462,0.909162265786817,0.975325843584336
"8203",8202,0.0371237840325167,4,"BCKDHB",0.64211118083963,25.795226827822,-94.5359851290011,-1.85978718388949,0.127073218140905,"SE",262,0.349999318119638,214.033895867402,0.00159859657287598,211.345348273047,-94.5658258074066,0.029840678405435,0.862852226932483,0.975325843584336
"8204",8203,0.642893407641731,4,"WHSC1",0.64211118083963,0.552433522618376,-124.822491736214,-2.33313271525383,1.96073197926247,"SE",262,0.0072957651839743,0.156440666034217,0.0011448860168457,271.918361487473,-133.696299541216,8.87380780500163,0.00289291099588784,0.239258574800929
"8205",8204,0.164737365896043,4,"C17orf85",0.64211118083963,5.0425715049527,-200.029341259415,-2.12747229366155,0.651954948249628,"SE",262,0.0266897088868497,1.34856766941038,0.00187373161315918,422.332060533874,-200.607897274486,0.578556015071314,0.446878874150533,0.975325843584336
"8206",8205,0.0487245314996351,4,"IFT43",0.64211118083963,19.4168937745494,-290.46198178738,-4.34259874869186,0.889873454613594,"SE",262,0.27592581405629,102.594272930655,0.00158452987670898,603.197341589804,-290.522038142918,0.060056355537597,0.806406890462571,0.975325843584336
"8207",8206,0.253805908002441,4,"MIOS",0.64211118083963,2.92395852655394,-104.340449290139,-2.39591975057698,1.11049933373628,"SE",262,0.0319452502082629,0.937471181821901,0.00151801109313965,230.954276595322,-105.180267097165,0.839817807026463,0.359448883295224,0.975325843584336
"8208",8207,0.322667531451508,4,"SMARCC2",0.64211118083963,2.08769839432716,-28.0797805293641,-1.9090587616708,0.835827805547302,"SE",262,0.00940056410247055,0.218184627843608,0.00114250183105469,78.4329390737726,-30.6507135589197,2.57093302955559,0.108843517866301,0.975325843584336
"8209",8208,0.099594229726521,4,"PLEKHA2",0.64211118083963,8.99135659017709,-142.020988074265,-2.26327783518994,0.466348219681334,"SE",262,0.0428166092394059,4.642738545065,0.00238156318664551,306.315354163575,-142.248566904618,0.227578830352456,0.633324929669815,0.975325843584336
"8210",8209,0.31456469094776,4,"WDR60",0.64211118083963,2.16709339934776,-131.040608059067,-2.46183800936309,1.37766777305267,"SE",262,0.0103682776929502,0.245976854562455,0.00120711326599121,284.354594133178,-133.411423191349,2.37081513228233,0.123622486173091,0.975325843584336
"8211",8210,0.00449422858498748,4,"ASB1",0.64211118083963,220.297593918291,-85.3452276868926,-1.80066575592787,0.0150655473488881,"SE",262,13.5465845632592,494786.892816873,0.00171995162963867,192.96383338883,-85.3471962519723,0.00196856507972143,0.964610658705302,0.975325843584336
"8212",8211,0.0169295063906308,4,"MRPS2",0.64211118083963,57.7512641005396,-282.119113148023,-2.96716200288801,0.154892734308414,"SE",262,0.72573295012603,1966.32645725416,0.00326824188232422,586.51160431109,-282.126054676491,0.00694152846824636,0.933600409052835,0.975325843584336
"8213",8212,0.287402843974598,4,"TP53BP2",0.64211118083963,2.46589257396872,-67.4288604078614,-2.15018696158957,0.978127040509095,"SE",262,0.0157676676816139,0.406755893220957,0.0019218921661377,157.131098830767,-69.2248196071509,1.79595919928946,0.180201776646979,0.975325843584336
"8214",8213,0.0917508419415572,4,"USP21",0.64211118083963,9.84500803862184,-216.952539736039,-3.04627005905159,0.785052090542214,"SE",262,0.0317656273487467,3.93880332581836,0.0026557445526123,456.178457487123,-217.193750541285,0.241210805245345,0.623332971964259,0.975325843584336
"8215",8214,0.345925609766603,4,"AIF1L",0.64211118083963,1.88046631903456,-168.269172596852,-1.91772114740385,0.93419977865905,"SE",262,0.0202272006510114,0.443974070491189,0.00123357772827148,358.811723208749,-169.840489879425,1.57131728257309,0.210015815445751,0.975325843584336
"8216",8215,0.442843111464347,4,"NCK1",0.64211118083963,1.25126339644466,-142.233925678037,-2.45170569471037,1.72893133254625,"SE",262,0.0106659067729782,0.203963058793182,0.00120210647583008,306.741229371119,-146.300466554181,4.06654087614413,0.0437407608688811,0.826268214161663
"8217",8216,0.170113746869758,4,"MIF4GD",0.64211118083963,4.8517709484427,-115.460986497642,-2.06226730544477,0.609781897430595,"SE",262,0.0241819571222289,1.16859736914161,0.00188136100769043,253.195351010329,-116.106023120845,0.645036623202628,0.421892825961192,0.975325843584336
"8218",8217,0.110954462463847,4,"JRK",0.64211118083963,7.96893642290335,-64.9932757546443,-1.62926322974818,0.266342657191644,"SE",262,0.0541707534615695,4.94094668672947,0.00164794921875,152.259929524333,-65.2356678099937,0.242392055349399,0.622483759496157,0.975325843584336
"8219",8218,0.496828092883209,4,"NT5C3B",0.64211118083963,1.00723630295441,-201.497881552129,-2.77665005120075,2.4111507751422,"SE",262,0.0062198813252141,0.116510588241607,0.00100183486938477,425.269141119302,-207.389416004244,5.89153445211514,0.0152138382355196,0.562432495457518
"8220",8219,0.324460614716588,4,"TWSG1",0.64211118083963,2.07066487712614,-249.651359966798,-3.86047517118049,3.46337213782453,"SE",262,0.0133480681983619,0.308361346059218,0.00114035606384277,521.57609794864,-251.733440654592,2.08208068779408,0.149036901011253,0.975325843584336
"8221",8220,0.323160896432482,4,"DTX2",0.64211118083963,2.08299279030199,-237.989655293472,-2.93919725184193,2.04548814832976,"SE",262,0.0143225263003266,0.331992985374303,0.00144600868225098,498.252688601989,-239.960841559735,1.97118626626266,0.160322002778908,0.975325843584336
"8222",8221,0.708572179897635,4,"MT1E",0.64211118083963,0.409042128967108,-80.9209652153959,-1.97037500883836,1.47760305073539,"SE",262,0.0422933764415798,1.07643082088143,0.0011599063873291,184.115308445836,-86.3771923113961,5.45622709600018,0.0194987049408746,0.61061235715331
"8223",8222,0.645709696385742,4,"CLK3",0.64211118083963,0.545686346783967,-122.519294066408,-2.33237380682167,1.96259813385631,"SE",262,0.043159472997937,0.930725249141902,0.000992536544799805,267.311966147861,-126.250038269812,3.7307442034036,0.0534195877715756,0.888029534390415
"8224",8223,0.353570031348441,4,"ZNF395",0.64211118083963,1.8183068069166,-201.605400305802,-2.53214233983151,1.61920569750537,"SE",262,0.0120749022447962,0.260776982726501,0.00118756294250488,425.484178626649,-204.299928409045,2.69452810324279,0.100693297289659,0.975325843584336
"8225",8224,0.689616131120151,4,"JAK1",0.64211118083963,0.447623480586236,-193.445325221298,-3.09285744571298,3.57751517670149,"SE",262,0.0120771014296961,0.28992834719168,0.00122880935668945,409.164028457639,-202.559442163174,9.11411694187683,0.00253644369998174,0.225691011152858
"8226",8225,0.0857761703476735,4,"TMEM11",0.64211118083963,10.6000280411878,-131.655553948502,-2.141390890059,0.366039602738976,"SE",262,0.0845266410823116,11.7200795104261,0.00179862976074219,285.584485912048,-131.786314113847,0.130760165344782,0.717645171904516,0.975325843584336
"8227",8226,0.286007501454826,4,"PGM3",0.64211118083963,2.48277494623495,-195.827570660967,-3.05065901564443,1.98059230950384,"SE",262,0.0308369326597142,0.79929337962319,0.00130701065063477,413.928519336979,-197.07735257326,1.24978191229309,0.263594134937834,0.975325843584336
"8228",8227,0.0222165071438185,4,"ALAD",0.64211118083963,43.7711593573731,-224.793310248255,-3.14211409747806,0.220996585443505,"SE",262,0.638904593413098,1027.14221631742,0.00164461135864258,471.859998511553,-224.804010723369,0.0107004751142483,0.917611306066173,0.975325843584336
"8229",8228,0.336161411568265,4,"YTHDC2",0.64211118083963,1.96397413815166,-193.629350954436,-2.36902690939057,1.37427703211908,"SE",262,0.0171479694341485,0.384839398107281,0.00150465965270996,409.532079923916,-195.508151622304,1.87880066786852,0.17047052228013,0.975325843584336
"8230",8229,0.0753621442694527,4,"TBC1D10C",0.64211118083963,12.2022397122188,-145.661410517407,-1.81930073852361,0.239863841867271,"SE",262,0.0465194510884777,8.02660423794076,0.00308918952941895,313.596199049858,-145.830152849054,0.168742331646996,0.68123196447711,0.975325843584336
"8231",8230,0.0490242076933636,4,"ARAP2",0.64211118083963,19.2921223545219,-139.291055180962,-2.16841717080855,0.224906520411391,"SE",262,0.275904152614311,101.456458114324,0.00139498710632324,300.855488376969,-139.361969739728,0.0709145587658497,0.790009808764161,0.975325843584336
"8232",8231,0.139789645234382,4,"ZNF862",0.64211118083963,6.119991129766,-115.620144145329,-1.85997560022525,0.42531256663717,"SE",262,0.0270756275643115,1.73308484832249,0.00188827514648438,253.513666305703,-116.094023843031,0.473879697702017,0.491207719868036,0.975325843584336
"8233",8232,0.0681533656961054,4,"IFIT2",0.64211118083963,13.5981009917451,-47.8469696577686,-1.91521154113358,0.234777678206641,"SE",262,0.0774862526141947,15.8955750115883,0.00173592567443848,117.967317330582,-47.9605440511882,0.11357439341964,0.736110867879358,0.975325843584336
"8234",8233,0.271762389753214,4,"HIST2H2AC",0.64211118083963,2.66504705223245,-126.68324752596,-1.80899609014384,0.688050838209438,"SE",262,0.0266006971273984,0.725884132528152,0.0014641284942627,275.639873066965,-127.653267725398,0.970020199438125,0.324675141269081,0.975325843584336
"8235",8234,0.043168008881376,4,"C2CD2",0.64211118083963,22.0442231801752,-130.392082582896,-2.02351392191711,0.1742342742407,"SE",262,0.130567406097552,60.4970138869397,0.00275182723999023,283.057543180836,-130.440191868864,0.0481092859686498,0.826386535998312,0.975325843584336
"8236",8235,0.297812270451517,4,"ARHGEF7",0.64211118083963,2.34494023184356,-212.893793937553,-2.96332444262877,1.93983141001231,"SE",262,0.0201370844226847,0.502073651937917,0.00146961212158203,448.06096589015,-214.430162960418,1.53636902286493,0.215159079019031,0.975325843584336
"8237",8236,0.419046273895644,4,"ANKRD36C",0.64211118083963,1.37879813574346,-154.762987874438,-1.83018462630974,0.970265594041117,"SE",262,0.0233473818937205,0.456027341808866,0.000860214233398438,331.799353763921,-157.796191175818,3.03320330138033,0.0815768154452812,0.975325843584336
"8238",8237,0.370037424343611,4,"SEPT10",0.64211118083963,1.69312970776526,-167.80093764751,-2.71239949635223,1.87843914868198,"SE",262,0.0105943081791535,0.221699388649937,0.00127005577087402,357.875253310065,-170.678361492673,2.87742384516216,0.0898296297708097,0.975325843584336
"8239",8238,0.0236977239470452,4,"AKAP12",0.64211118083963,40.9730972976421,-147.935935473041,-1.78174748184194,0.0774690429848902,"SE",262,0.480920101462147,683.63476196157,0.00205779075622559,318.145248961127,-147.950252931608,0.0143174585663814,0.904755987031068,0.975325843584336
"8240",8239,0.243392338429481,4,"LGALSL",0.64211118083963,3.09161183252115,-55.3857243254483,-1.77724345022075,0.596539262624998,"SE",262,0.0387923235604167,1.19273111070474,0.00158357620239258,133.044826665941,-56.2488313644399,0.863107038991529,0.352870667064551,0.975325843584336
"8241",8240,0.255805963130412,4,"ZNF250",0.64211118083963,2.89332121137748,-56.8541091789613,-2.04703059273033,0.814244967313997,"SE",262,0.0371969002857052,1.08227807085006,0.00146293640136719,135.981596372967,-57.9056382053619,1.0515290264006,0.305155201017347,0.975325843584336
"8242",8241,0.0651708804845103,4,"DSC3",0.64211118083963,14.2659196240006,-44.7234412769907,-2.03174292700698,0.252790206464186,"SE",262,0.0481295016357468,10.6726078067523,0.00265765190124512,111.720260569026,-44.8546739598669,0.131232682876259,0.717157359372868,0.975325843584336
"8243",8242,0.0769283944626019,4,"ZNF607",0.64211118083963,11.9335553742669,-92.4411059147909,-2.19769990177712,0.345689572448293,"SE",262,0.0687670742746576,11.4563751375135,0.00201916694641113,207.155589844626,-92.582251434969,0.141145520178043,0.707144855606073,0.975325843584336
"8244",8243,0.466972424595621,4,"FOXF2",0.64211118083963,1.13521879009991,-9.08631645762074,-1.67987116772902,0.830626272094955,"SE",262,0.00483383635074699,0.0911666971749827,0.00115227699279785,40.4460109302859,-15.1235082629618,6.03719180534102,0.0140075483215155,0.53154526012998
"8245",8244,0.118937455021597,4,"AEBP2",0.64211118083963,7.36731479761402,-208.672877336255,-3.00839538132583,0.959600755210378,"SE",262,0.0283060802143244,2.31544662948489,0.00201773643493652,439.619132687555,-209.032350402634,0.359473066378456,0.548799026649897,0.975325843584336
"8246",8245,0.281361255094431,4,"COX16",0.64211118083963,2.54019738675845,-137.014519644574,-2.65315617747663,1.47146683001412,"SE",262,0.0273515792595171,0.720536917409685,0.00146222114562988,296.302417304191,-138.334019837136,1.31950019256283,0.250681770185028,0.975325843584336
"8247",8246,0.132565063393358,4,"DCTPP1",0.64211118083963,6.50772144474508,-255.84319758265,-3.65954372385927,1.55609531614542,"SE",262,0.0567077394667826,3.92928255973124,0.00179719924926758,533.959773180344,-256.328142290097,0.484944707447482,0.486191063170395,0.975325843584336
"8248",8247,0.692214092947411,4,"TRAF3",0.64211118083963,0.442210879177729,-131.804388152784,-2.27250699907681,1.95181351675719,"SE",262,0.0809263992752094,1.95746180810169,0.00102639198303223,285.882154320612,-135.866607688759,4.06221953597543,0.043852823947692,0.826268214161663
"8249",8248,0.0699002134290349,4,"EVA1C",0.64211118083963,13.2334223150924,-75.9652709095598,-1.86071067966953,0.22853656789494,"SE",262,0.0902890494794607,17.728088032481,0.00226593017578125,174.203919834164,-76.0709250672526,0.105654157692868,0.745147123978213,0.975325843584336
"8250",8249,0.177700309810925,4,"HEXB",0.64211118083963,4.60217438625702,-163.577869060949,-2.64818854977663,1.03653658720425,"SE",262,0.0202152828080273,0.920387142771515,0.00214362144470215,349.429116136943,-164.427995063127,0.850126002177888,0.35651669481033,0.975325843584336
"8251",8250,0.0670350126841961,4,"C5orf24",0.64211118083963,13.8415516971091,-220.678847857816,-3.24232108482608,0.667752016296766,"SE",262,0.104456299015102,22.0526936189609,0.00359439849853516,463.631073730676,-220.777277481189,0.0984296233730504,0.753722348269887,0.975325843584336
"8252",8251,0.0493029269256161,4,"MPC1",0.64211118083963,19.1774378400204,-221.845275655781,-2.93997684304477,0.415967461239761,"SE",262,0.149146805783255,54.2864482193106,0.00202274322509766,465.963929326606,-221.902198402276,0.0569227464955873,0.811427488114468,0.975325843584336
"8253",8252,0.628645965175063,4,"VAMP4",0.64211118083963,0.587493605330026,-132.206266282639,-2.2953130201125,1.88260402482146,"SE",262,0.0183853558367549,0.383841970251147,0.000864267349243164,286.685910580322,-136.630451786971,4.42418550433246,0.0354330204358122,0.768957632845259
"8254",8253,0.0676876499805562,4,"KIF3B",0.64211118083963,13.6985036655372,-189.019801825994,-2.65261838667006,0.453416387891151,"SE",262,0.0832894304247686,17.2905166790207,0.00254130363464355,400.312981667032,-189.123835441047,0.104033615053027,0.747041804076605,0.975325843584336
"8255",8254,0.0580084881788676,4,"PAMR1",0.64211118083963,16.1501504247071,-89.6586026794756,-1.54785031915283,0.135782847281486,"SE",262,0.090018152030914,24.4967727306257,0.00258421897888184,201.590583373996,-89.7448781301666,0.0862754506910619,0.768966650774285,0.975325843584336
"8256",8255,0.515971657207358,4,"FOXO4",0.64211118083963,0.932966556667802,-5.91457952998996,-1.764584383948,0.970593636929012,"SE",262,0.014661073432679,0.275054670769985,0.00113582611083984,34.1025370750243,-10.2573981830645,4.34281865307457,0.0371653474468049,0.775292858291348
"8257",8256,0.0945214017092825,4,"SEC22A",0.64211118083963,9.52728519478551,-151.216948941384,-2.56774493896179,0.56963729380364,"SE",262,0.106296391142477,12.5512515695811,0.00187230110168457,324.707275897812,-151.356840022316,0.139891080932529,0.70838931658304,0.975325843584336
"8258",8257,0.339832793045278,4,"UNKL",0.64211118083963,1.93201187681351,-29.8513200002716,-1.67525385659131,0.673431054517267,"SE",262,0.0144063141101796,0.320556644310016,0.00116372108459473,81.9760180155876,-32.0581863941561,2.2068663938845,0.137397512453052,0.975325843584336
"8259",8258,0.210663903437279,4,"MAPK15",0.64211118083963,3.72642998633357,-156.680685957381,-2.44639913142959,1.01674742638594,"SE",262,0.0155493349745971,0.56754135918152,0.00203371047973633,335.634749929806,-157.850629427583,1.1699434702021,0.279412856163467,0.975325843584336
"8260",8259,0.116962606683397,4,"UBLCP1",0.64211118083963,7.50850000568209,-219.084612905308,-2.59883602980447,0.717261206808047,"SE",262,0.0495490023976791,4.16015367196494,0.0018918514251709,460.44260382566,-219.35509783598,0.270484930672353,0.603006662110636,0.975325843584336
"8261",8260,0.125095024482506,4,"ATAD5",0.64211118083963,6.95571820471196,-14.4235949607506,-1.7078729163618,0.31949616578621,"SE",262,0.0563079020003594,4.26095740607278,0.00203418731689453,51.1205679365456,-14.6938108799892,0.270215919238581,0.603186968635892,0.975325843584336
"8262",8261,0.362667463590771,4,"HSBP1L1",0.64211118083963,1.74774723829636,-128.551930346173,-2.04589970268444,1.06766400006941,"SE",262,0.0197406697321339,0.418736597436103,0.00137829780578613,279.37723870739,-130.426551507667,1.87462116149428,0.170946749265688,0.975325843584336
"8263",8262,0.598965037167546,4,"MOXD1",0.64211118083963,0.665889081064149,82.3876374807149,-1.69703534638339,0.964371896857215,"SE",262,0.00841785615825409,0.167947117863723,0.00122666358947754,-142.501896946386,75.3484052707813,7.03923220993363,0.00797432093589556,0.403852536270905
"8264",8263,0.0132833289224896,4,"LMNTD2",0.64211118083963,73.8765606365485,-127.478592794427,-1.8239152413381,0.0456684334293667,"SE",262,1.94639002895967,8438.88059562742,0.00185799598693848,277.230563603899,-127.484752875453,0.00616008102599608,0.9374413201585,0.975325843584336
"8265",8264,0.457231578476189,4,"SOCS6",0.64211118083963,1.18059104458432,-172.068411760217,-2.94490873718311,2.53076750142143,"SE",262,0.0206209568583047,0.39073728553947,0.000833988189697266,366.410201535479,-175.847672903715,3.77926114349816,0.0518915698107295,0.877704305990308
