"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"7078",7077,0.341386189919528,4,"NRIP1",0.641735813590917,1.91836520467667,-234.093919174843,-3.3673588167127,2.7745285470694,"SE",250,0.0303140886559004,0.672135577136138,0.00117754936218262,490.273682021134,-235.66920830171,1.57528912686746,0.209440563805775,0.974739245751201
"7079",7078,0.228548818088628,4,"WRB",0.641735813590917,3.35641670023179,-140.135087519883,-2.05158812029426,0.774929361758758,"SE",250,0.0158437983675458,0.523904661096895,0.00192618370056152,302.356018711214,-141.25180582114,1.11671830125786,0.290626187482176,0.974739245751201
"7080",7079,0.0199479521221256,4,"ZNF592",0.641735813590917,48.8536737266338,-110.216778700907,-1.61081426974815,0.0534607329562211,"SE",250,1.59823581607312,3157.71144024336,0.00131869316101074,242.519401073262,-110.231574453084,0.0147957521775908,0.903185882880506,0.974739245751201
"7081",7080,0.437547849529581,4,"DDX11",0.641735813590917,1.27822242408054,-104.502544415431,-2.22813315931338,1.42307202341987,"SE",250,0.0101423446930556,0.194739143241265,0.00116324424743652,231.090932502311,-108.227224215018,3.72467979958698,0.0536139066153242,0.778885872715506
"7082",7081,0.0715618840003362,4,"NFKBIZ",0.641735813590917,12.9008284519238,-201.256016667184,-2.37268089811511,0.389109224874611,"SE",250,0.0903469396608583,17.0350385997128,0.00222182273864746,424.597877005816,-201.388430168875,0.132413501691815,0.715942646166291,0.974739245751201
"7083",7082,0.807425539100496,4,"ACTL8",0.641735813590917,0.237160639584884,-110.567153497782,-1.8254443667662,1.42117266920041,"SE",250,0.00742061816888282,0.303639408204689,0.00191617012023926,243.220150667012,-128.03452479912,17.4673713013379,2.9228121315783e-05,0.00636925348740715
"7084",7083,0.233896084260257,4,"ZNF600",0.641735813590917,3.25695032858558,68.1281856903364,-1.43798167549727,0.374697838591617,"SE",250,0.0195042845301694,0.627696297394141,0.00194168090820312,-114.170527709224,66.972036397455,1.15614929288137,0.282265577105997,0.974739245751201
"7085",7084,0.0978197371689608,4,"IFI44L",0.641735813590917,9.17092695628334,-227.779489551866,-3.06748627820388,0.849288021299643,"SE",250,0.0935274862827041,10.4419416431056,0.00177478790283203,477.644822775181,-227.935375997172,0.155886445305612,0.692972356828387,0.974739245751201
"7086",7085,0.0379186143867238,4,"PPP2CA",0.641735813590917,25.2293323141276,-279.892257078359,-4.75849095599964,0.840512131103603,"SE",250,0.173465504790566,102.002953829531,0.00242233276367188,581.870357828166,-279.938168745211,0.0459116668520778,0.83033644949567,0.974739245751201
"7087",7086,0.115620259540098,4,"CHMP5",0.641735813590917,7.60591117942064,-227.130326168383,-3.43381336230301,1.22125926673576,"SE",250,0.0591662067543577,5.05802215153237,0.00177693367004395,476.346496008215,-227.533003464964,0.402677296581487,0.52570981858043,0.974739245751201
"7088",7087,0.346276289177097,4,"EBF4",0.641735813590917,1.8772317320922,-214.885273399475,-2.40142187140786,1.47231610049393,"SE",250,0.0266853485048282,0.58527797138876,0.00117754936218262,451.856390470399,-216.463865776515,1.5785923770398,0.208963566768058,0.974739245751201
"7089",7088,0.103702967675361,4,"LOXL1",0.641735813590917,8.59423407248729,-250.222629950304,-2.4058469606029,0.572034899607207,"SE",250,0.0594833949594413,6.0426287726763,0.00161957740783691,522.531103572057,-250.437395944882,0.214765994578443,0.643057238696398,0.974739245751201
"7090",7089,0.190901534661114,4,"TFAM",0.641735813590917,4.21442531519818,-202.354236227722,-2.98687941965051,1.40862725737054,"SE",250,0.0241061315448191,0.997685053951106,0.00159120559692383,426.794316126893,-203.073570122014,0.719333894291822,0.396362490837298,0.974739245751201
"7091",7090,0.422525513388597,4,"GCNT2",0.641735813590917,1.35902131286774,-48.5154899674403,-1.75620963921364,0.865162585710169,"SE",250,0.0121138488840789,0.23576622838876,0.00113821029663086,119.11682360633,-51.8080410996142,3.29255113217386,0.069594811678956,0.852187989918467
"7092",7091,0.146777481763836,4,"CXXC4",0.641735813590917,5.78028538249749,-36.6877233995998,-1.83879971203448,0.425470424850484,"SE",250,0.0195513625927377,1.16488817220974,0.00244545936584473,95.4612904706486,-37.2632022997895,0.575478900189694,0.448089924301979,0.974739245751201
"7093",7092,0.279199150667344,4,"ACO1",0.641735813590917,2.56712845837607,-134.20078430664,-2.06361274518729,0.909598505450019,"SE",250,0.0565046906452891,1.50007903889638,0.000984430313110352,290.48741228473,-135.222964390367,1.0221800837266,0.312002444763891,0.974739245751201
"7094",7093,0.105681719684089,4,"OGFR",0.641735813590917,8.41470006853053,-178.227471692552,-1.9407482374595,0.374419870987469,"SE",250,0.051679920637895,5.09323699346287,0.00199675559997559,378.540787056553,-178.459042096262,0.23157040370981,0.630361834811182,0.974739245751201
"7095",7094,0.161314792463239,4,"BRAT1",0.641735813590917,5.16976966276894,-185.60335595976,-2.42094461882733,0.817499823327225,"SE",250,0.027444102327729,1.42812644622223,0.00189805030822754,393.292555590968,-186.173629460046,0.570273500285936,0.450150255127394,0.974739245751201
"7096",7095,0.0517079867893078,4,"UEVLD",0.641735813590917,18.2360539322109,-226.573043227622,-3.54463162361435,0.627570124355116,"SE",250,0.123824744898091,41.3669986011244,0.00227189064025879,475.231930126692,-226.635407314387,0.062364086765001,0.802797683448178,0.974739245751201
"7097",7096,0.0159792822657507,4,"POMT2",0.641735813590917,61.2341055024218,-123.928602182467,-1.46444684020254,0.0362370812056152,"SE",250,0.721351735401974,2185.28842024935,0.00199341773986816,269.943048036382,-123.934573208332,0.00597102586506537,0.938406836230807,0.974739245751201
"7098",7097,0.0102691143299994,4,"CASK",0.641735813590917,95.8364103410378,-218.482434891118,-2.77355563896441,0.081777673743826,"SE",250,3.5005339768905,25081.0528304711,0.00142407417297363,459.050713453685,-218.486446644079,0.00401175296047995,0.949497038068067,0.974739245751201
"7099",7098,0.0363260898303652,4,"DENND4C",0.641735813590917,26.3789711610911,-0.89216504843148,-1.5187619129753,0.0823059692707277,"SE",250,0.226144261363205,143.971764125988,0.00170445442199707,23.8701737683119,-0.924515357228131,0.0323503087966515,0.857260974246352,0.974739245751201
"7100",7099,0.0943028124082805,4,"UBXN7",0.641735813590917,9.55003093734633,-189.682985441292,-2.13369200381822,0.406503864805478,"SE",250,0.0454083601366211,5.382110652005,0.00213909149169922,401.451814554032,-189.921585783179,0.238600341887349,0.625218854157571,0.974739245751201
"7101",7100,0.097104571037909,4,"NUMB",0.641735813590917,9.24579339545249,-224.150291180848,-2.72803276169656,0.673761131720109,"SE",250,0.0478993389758184,5.41204090576637,0.00276446342468262,470.386426033144,-224.365252922499,0.214961741651649,0.642905929067883,0.974739245751201
"7102",7101,0.229620070395702,4,"ASXL2",0.641735813590917,3.33611888246763,-165.869825267056,-2.37786251885973,1.03999135272909,"SE",250,0.0120700276104847,0.396922694520131,0.00186729431152344,353.825494205561,-167.566465552664,1.69664028560777,0.192727941247808,0.974739245751201
"7103",7102,0.275176036635697,4,"ZNF84",0.641735813590917,2.61919803455077,-117.163997256938,-1.67001480997036,0.599764315148148,"SE",250,0.0173184622699323,0.466575932636075,0.00173830986022949,256.413838185325,-118.213429124102,1.04943186716406,0.305637969231444,0.974739245751201
"7104",7103,0.303965451256243,4,"SERHL2",0.641735813590917,2.27694728888032,-193.650361229087,-2.44009292017396,1.36470097364397,"SE",250,0.026489015388596,0.648037360377529,0.00114083290100098,409.386566129623,-194.812877789654,1.16251656056696,0.280944238720321,0.974739245751201
"7105",7104,0.535043413533833,4,"CDK10",0.641735813590917,0.86411150265902,-236.224077542096,-2.28063496598212,1.8311495797693,"SE",250,0.00798421245787306,0.150713939990166,0.000979900360107422,494.53399875564,-242.71862996496,6.49455242286459,0.0108205533993512,0.384411649210832
"7106",7105,0.525802062737391,4,"NID1",0.641735813590917,0.896775591844324,-258.573099368054,-3.24766438021652,3.49356714023223,"SE",250,0.0079713077609922,0.149936514904076,0.00100851058959961,539.232042407556,-264.472045419685,5.89894605163136,0.0151499477108574,0.452345685925365
"7107",7106,0.215974747679453,4,"IRF7",0.641735813590917,3.60971970241559,-186.22348630087,-2.24183069124724,0.89527604281719,"SE",250,0.017988661766311,0.63672597485984,0.00195503234863281,394.53281627319,-187.199356547395,0.975870246524579,0.323220506964072,0.974739245751201
"7108",7107,0.526885744771997,4,"SLC13A4",0.641735813590917,0.892885950625283,108.808094160738,-1.43136575971512,0.643288269164159,"SE",250,0.00840636748742694,0.158176785362401,0.000984430313110352,-195.530344650026,102.89057129936,5.91752286137799,0.0149910206867656,0.452345685925365
"7109",7108,0.315887374056068,4,"BNIP2",0.641735813590917,2.15348446175787,-154.353281988341,-1.92444488347569,0.882473717157623,"SE",250,0.0123694072763988,0.292377006611544,0.00114107131958008,330.792407648132,-156.589059646714,2.23577765837246,0.13484876428348,0.974739245751201
"7110",7109,0.0358732565377694,4,"TMEM150C",0.641735813590917,26.7245087491299,-87.3884119842403,-1.61755459172531,0.0940893176115158,"SE",250,0.275190427162348,179.320847670931,0.00142335891723633,196.86266763993,-87.4082699732258,0.0198579889855068,0.887934424244256,0.974739245751201
"7111",7110,0.361382064281923,4,"DECR2",0.641735813590917,1.75719889539213,-174.253651904572,-2.51839253796202,1.62311022247255,"SE",250,0.011353683899479,0.241425014842025,0.0011746883392334,370.593147480594,-176.940053224445,2.686401319873,0.101208156818196,0.958904401040197
"7112",7111,0.508286747908429,4,"WDR18",0.641735813590917,0.961943424846388,-239.414073562491,-2.75683948076156,2.49792688255609,"SE",250,0.0115818845250816,0.21703146469617,0.000974893569946289,500.913990796431,-243.684367099618,4.27029353712652,0.0387842300798693,0.685223123919739
"7113",7112,0.132975347834214,4,"FABP3",0.641735813590917,6.48345820057443,-68.9396412829613,-1.86808403368217,0.406856101166629,"SE",250,0.0196372302545155,1.35434924759639,0.00218677520751953,159.965126237372,-69.4269318726207,0.487290589659466,0.485138406102105,0.974739245751201
"7114",7113,0.220101099866965,4,"SLC36A4",0.641735813590917,3.52340445716826,-25.1954126905809,-1.61200076576968,0.455854630617177,"SE",250,0.0134888881416001,0.466581130651819,0.00425457954406738,72.4766690526108,-26.373601642252,1.17818895167113,0.2777249975918,0.974739245751201
"7115",7114,0.0325446540622557,4,"LRCH4",0.641735813590917,29.5595401488881,-223.65731194709,-1.64872437872671,0.0965237109360949,"SE",250,0.552436265440648,431.563017260154,0.00156903266906738,469.400467565629,-223.694509321845,0.037197374754669,0.847063749086693,0.974739245751201
"7116",7115,0.378476078324808,4,"KCNK15",0.641735813590917,1.63292342050798,-14.7762436352541,-1.4283107358247,0.53507166450773,"SE",250,0.0157645530885672,0.325160630347637,0.0011286735534668,51.6383309419573,-17.3015931990628,2.52534956380863,0.112029951838077,0.974739245751201
"7117",7116,0.0797515756261044,4,"KAT6A",0.641735813590917,11.4739304961509,-122.242332773808,-1.80678724130254,0.247865354803262,"SE",250,0.18053729066287,28.2925328803504,0.00112581253051758,266.570509219065,-122.380666932474,0.138334158666197,0.709942732239147,0.974739245751201
"7118",7117,0.0779148012299662,4,"CCDC23",0.641735813590917,11.7678598649842,-141.154455526032,-2.03976943123742,0.307957096024901,"SE",250,0.250693577025955,40.8697378065844,0.00114059448242188,304.394754723513,-141.25345156823,0.0989960421983369,0.753037765135288,0.974739245751201
"7119",7118,0.276814283533419,4,"MLLT1",0.641735813590917,2.59781217789736,-213.43215849753,-3.13385487435002,2.06411970923639,"SE",250,0.0160016125069852,0.428504451485746,0.00157833099365234,448.950160666509,-215.004068136635,1.57190963910486,0.209929904429531,0.974739245751201
"7120",7119,0.512843284484704,4,"ELOVL1",0.641735813590917,0.944561902734121,-246.219259654457,-3.5721365223466,4.08489004052639,"SE",250,0.0105147779674711,0.197154548613466,0.00101351737976074,514.524362980363,-251.069032410754,4.84977275629706,0.0276497747296256,0.605610142587387
"7121",7120,0.497958895156174,4,"PPFIA2",0.641735813590917,1.00251801672416,-29.6896798250752,-1.36075423728958,0.588851753517598,"SE",250,0.0155158785149244,0.290632086149351,0.000989675521850586,81.4652033215995,-33.6890311766859,3.9993513516107,0.0455177780230492,0.724803982877861
"7122",7121,0.140719078477853,4,"OST4",0.641735813590917,6.07195565604159,-225.968906903953,-2.17441548474324,0.609369087668572,"SE",250,0.0522292477478851,3.31051779543396,0.00304126739501953,474.023657479355,-226.311841900771,0.342934996817405,0.558139965572519,0.974739245751201
"7123",7122,0.325272622880096,4,"VPS36",0.641735813590917,2.06265799579206,-187.383394761816,-1.8224291476008,0.83543273772629,"SE",250,0.0328523839145065,0.757353687550052,0.00115060806274414,396.85263319508,-188.514915506774,1.13152074495878,0.287451193592664,0.974739245751201
"7124",7123,0.110662166822688,4,"TRAPPC6B",0.641735813590917,7.99123684620287,-126.733944665024,-1.8318688637309,0.341146662084143,"SE",250,0.0561274421600767,5.14081921455814,0.0018622875213623,275.553733001497,-126.972601802433,0.238657137408609,0.62517768753759,0.974739245751201
"7125",7124,0.407088945433044,4,"APOBEC3G",0.641735813590917,1.44826035624812,-128.857063474606,-1.98125581670795,1.09710733589682,"SE",250,0.00780095941252228,0.154453403325014,0.00112318992614746,279.799970620662,-132.92191733038,4.06485385577315,0.0437844735982748,0.719868257101047
"7126",7125,0.302389643526468,4,"CNIH3",0.641735813590917,2.29399470229441,-111.155419925494,-1.56568255708587,0.568676302699115,"SE",250,0.0133619022770623,0.328455776777835,0.00174212455749512,244.396683522438,-112.879956097511,1.72453617201644,0.189110185653468,0.974739245751201
"7127",7126,0.0190695775381705,4,"MTX3",0.641735813590917,51.1497524596797,-160.134232165014,-2.2620045528574,0.0995905497736332,"SE",250,1.10255033944707,2375.12368847653,0.00133061408996582,342.354308001477,-160.136644271444,0.00241210642957412,0.960829083899589,0.974739245751201
"7128",7127,0.166310218273928,4,"RCAN3",0.641735813590917,4.98461877854007,-145.645801506428,-1.65888540323388,0.404765940149006,"SE",250,0.0244451156887199,1.2188988499593,0.00185942649841309,313.377446684305,-146.275605474854,0.62980396842579,0.427427228673336,0.974739245751201
"7129",7128,0.0911850620409936,4,"RASSF2",0.641735813590917,9.91055927032202,-99.4407193695725,-1.60671155167755,0.221698938146326,"SE",250,0.0935513658028026,11.7189522990521,0.00172066688537598,220.967282410594,-99.5845151038854,0.143795734312846,0.704536322012188,0.974739245751201
"7130",7129,0.00375075778764156,4,"SLC25A4",0.641735813590917,264.11641194623,-170.731514510023,-2.71305061002046,0.0284832326120202,"SE",250,12.9233828755929,675609.702240389,0.00198054313659668,363.548872691494,-170.732958338381,0.0014438283580489,0.969689482762323,0.974739245751201
"7131",7130,0.263722107584406,4,"TUBA4A",0.641735813590917,2.7761416828265,-97.6779614638101,-1.5427028260334,0.495805762698863,"SE",250,0.0199273145936249,0.561133751759439,0.00175595283508301,217.441766599069,-98.957201199311,1.27923973550085,0.258040441468274,0.974739245751201
"7132",7131,0.262341406031699,4,"DDT",0.641735813590917,2.79598584821174,-15.0922372509667,-1.54516525204438,0.478832269133496,"SE",250,0.0224600129365573,0.635989205493047,0.00174832344055176,52.2703181733824,-16.2265352222219,1.13429797125519,0.286860427189332,0.974739245751201
"7133",7132,0.0601088640432065,4,"SLC25A26",0.641735813590917,15.5483904300144,-163.654000612179,-2.04806423122519,0.246847577249427,"SE",250,0.0777473386309612,19.8681423126585,0.00245046615600586,349.393844895807,-163.747924400004,0.0939237878251902,0.75924690890526,0.974739245751201
"7134",7133,0.14663082981367,4,"C5orf38",0.641735813590917,5.78706101000071,-205.123912859364,-1.9639701172515,0.516394938450924,"SE",250,0.0127023406376556,0.7579209307161,0.00300097465515137,432.333669390176,-205.830260348671,0.706347489307092,0.400659030103641,0.974739245751201
"7135",7134,0.147800131161512,4,"AKIRIN2",0.641735813590917,5.73341063736266,-50.508662892595,-1.79173198298011,0.408276635018632,"SE",250,0.0335841626379788,1.98084976207599,0.00162816047668457,123.103169456639,-50.9438096082258,0.43514671563085,0.509474279179104,0.974739245751201
"7136",7135,0.143692080856346,4,"PGM5",0.641735813590917,5.92575280404487,-24.7803243239664,-1.29769803154619,0.21285095643862,"SE",250,0.0314186016835327,1.93104326873371,0.00184535980224609,71.6464923193817,-25.2088754858392,0.428551161872832,0.512700728667486,0.974739245751201
"7137",7136,0.0133306337651525,4,"ZNF783",0.641735813590917,73.5982099764079,-157.607041521126,-2.08924117144959,0.0602029064529069,"SE",250,1.74716015132106,7522.88492832097,0.00140905380249023,337.299926713701,-157.613032725848,0.00599120472224968,0.938303055453827,0.974739245751201
"7138",7137,0.0334236703318562,4,"TMEM14C",0.641735813590917,28.7559964142843,-242.344744247263,-2.81062763304162,0.267231347317748,"SE",250,0.242722948059551,180.410624997033,0.00170159339904785,506.775332165976,-242.377900466781,0.033156219518105,0.855513278521124,0.974739245751201
"7139",7138,0.205067141040077,4,"MED24",0.641735813590917,3.85461295527763,-221.458191618243,-3.49131487263901,2.02494194021086,"SE",250,0.0174678922386583,0.65941727622381,0.00201153755187988,465.002226907935,-222.403007778257,0.944816160014454,0.331042318639105,0.974739245751201
"7140",7139,0.334359227059556,4,"ZNF764",0.641735813590917,1.97957977440144,68.9590313166879,-1.42910416055032,0.480547887491269,"SE",250,0.0126333951861521,0.284741086859642,0.00112318992614746,-115.832218961927,66.7742268580402,2.18480445864776,0.139378764601697,0.974739245751201
"7141",7140,0.0753424566184608,4,"TLK1",0.641735813590917,12.2035882075589,-208.155738530462,-2.31931698443604,0.391919350135764,"SE",250,0.0644440267540633,11.1243262997102,0.00215458869934082,438.397320732373,-208.297655401684,0.141916871221667,0.706382770656898,0.974739245751201
"7142",7141,2.04954173037388e-09,4,"KCTD5",0.641735813590917,485165195.40979,-163.523099703759,-2.57197478616811,1.40810937067769e-08,"SE",250,61.7558105335974,10644857484125325312,0.00128316879272461,349.132043078968,-163.524102378169,0.00100267440956259,0.974739179326172,0.974739245751201
"7143",7142,0.115850856457685,4,"SWAP70",0.641735813590917,7.58879263976102,-189.226004771853,-2.62802767090258,0.722998110378655,"SE",250,0.0442876039884624,3.77429242456584,0.0015709400177002,400.537853215156,-189.514868423349,0.288863651496058,0.590949650929342,0.974739245751201
"7144",7143,0.0348454786932628,4,"MRPS15",0.641735813590917,27.5420852823016,-194.708259893856,-2.77167712925524,0.266313374858652,"SE",250,0.522280421809106,359.215965453374,0.00142669677734375,411.502363459161,-194.735102970447,0.0268430765905237,0.869858228487059,0.974739245751201
"7145",7144,0.300204670908594,4,"CROT",0.641735813590917,2.31792830319826,-125.854741278298,-2.18217806466653,1.06317373826534,"SE",250,0.0202965200033494,0.502280301466924,0.00144338607788086,273.795326228045,-127.550619373412,1.69587809511428,0.192827915805637,0.974739245751201
"7146",7145,0.342923023127022,4,"TFCP2",0.641735813590917,1.90531159723757,-153.527931740361,-2.59061405952159,1.63838813603992,"SE",250,0.00970951089517827,0.214538527036994,0.00113224983215332,329.141707152171,-156.057732031571,2.52980029121014,0.1117143545064,0.974739245751201
"7147",7146,0.0141718009111805,4,"MRRF",0.641735813590917,69.1707681214077,-32.6486828021319,-1.45897959471998,0.0308243539144982,"SE",250,1.1173790396034,4271.74283563226,0.00200438499450684,87.3832092757128,-32.6572794451853,0.00859664305335173,0.926127530145781,0.974739245751201
"7148",7147,0.370108413772296,4,"PNKP",0.641735813590917,1.69232298663669,-54.0959778837779,-1.47394384777408,0.568795185134989,"SE",250,0.0153849761420536,0.321909560753122,0.00113463401794434,130.277799439005,-56.4027571797427,2.30677929596482,0.128810702723865,0.974739245751201
"7149",7148,0.486962769280327,4,"FAM102B",0.641735813590917,1.04760974214765,-198.510005062078,-2.48801417642232,1.96023049771266,"SE",250,0.0107884307983956,0.202291996767242,0.00100541114807129,419.105853795605,-203.469185398184,4.95918033610639,0.0259525061106177,0.587449596944035
"7150",7149,0.44883120930781,4,"SLC22A18",0.641735813590917,1.22109084353921,-169.578539838915,-1.5207177052425,0.750447951841125,"SE",250,0.00789212409396451,0.150296752282859,0.00113201141357422,361.24292334928,-173.730031280197,4.15149144128165,0.0415978691328035,0.70557230005337
"7151",7150,0.298872819919048,4,"SLC7A5",0.641735813590917,2.33268870485555,-180.890837598246,-2.88264020507697,1.83992199121525,"SE",250,0.0174497039001654,0.433623571405222,0.0015263557434082,383.867518867942,-182.388672079533,1.49783448128645,0.221004863206734,0.974739245751201
"7152",7151,0.427725909220168,4,"HDAC5",0.641735813590917,1.33040825260596,-123.949171438263,-1.40629700654122,0.60454541509593,"SE",250,0.0127582014124019,0.247059567502241,0.00121974945068359,269.984186547976,-127.700369891281,3.75119845301737,0.0527696629323079,0.775747407629362
"7153",7152,0.00988018801349667,4,"MRPS5",0.641735813590917,99.6480824709548,-202.010026811564,-2.55291863399124,0.066792816282486,"SE",250,1.9913366170468,15388.4462706407,0.00127887725830078,426.105897294577,-202.013375269509,0.00334845794472471,0.953855475992584,0.974739245751201
"7154",7153,0.292206291293284,4,"TINF2",0.641735813590917,2.40859366719875,-15.8647900762307,-1.47782034501598,0.476029599772458,"SE",250,0.0122519146936754,0.311032058525819,0.00175857543945312,53.8154238239105,-18.0571314378525,2.19234136162174,0.138698339127979,0.974739245751201
"7155",7154,0.098972731469114,4,"TMEM254",0.641735813590917,9.05250519476849,-223.089605966089,-3.0146871807773,0.828749892487256,"SE",250,0.0474294834354886,5.19541152112197,0.00200438499450684,468.265055603627,-223.314455404364,0.224849438275214,0.635369474587103,0.974739245751201
"7156",7155,0.173658928821865,4,"SLC35A5",0.641735813590917,4.73160656011036,-123.542573793926,-2.05092383119946,0.618421888581495,"SE",250,0.0208151677085266,0.977816505784555,0.00186443328857422,269.1709912593,-124.284901110197,0.742327316271087,0.388916374184705,0.974739245751201
"7157",7156,0.0223000836931543,4,"DAD1",0.641735813590917,43.5958840989411,-256.397703222613,-3.55620277084661,0.28515730219951,"SE",250,0.788342006603748,1258.33320687604,0.00141644477844238,534.881250116675,-256.41512915869,0.0174259360773021,0.894978491281536,0.974739245751201
"7158",7157,0.578906524180422,4,"TSPAN1",0.641735813590917,0.723296682310787,-173.686591789085,-2.30916039887961,1.87528296346928,"SE",250,0.0103750118348452,0.20221742783055,0.00117278099060059,369.459027249618,-180.414833793683,6.72824200459786,0.00948980841517577,0.359912881397979
"7159",7158,0.450100090078075,4,"PRKCB",0.641735813590917,1.21484523050946,3.12216454946434,-1.51379794139098,0.666571715180413,"SE",250,0.00968591434015795,0.184306863935707,0.00146698951721191,15.8415145725203,-1.00783311359794,4.12999766306228,0.0421294089708196,0.708683178828456
"7160",7159,0.377955497809451,4,"RAB40B",0.641735813590917,1.63654214242903,-16.7000899527774,-1.37471228845354,0.497483827471337,"SE",250,0.0165971083367586,0.342627138031099,0.00133824348449707,55.4860235770037,-19.316769282961,2.61667933018367,0.105745524963109,0.974739245751201
"7161",7160,0.0969815683986738,4,"CARD9",0.641735813590917,9.25878108673771,-66.6257881557152,-1.48441715518469,0.198835981115969,"SE",250,0.11139287541726,12.6120647445074,0.00149345397949219,155.337419982879,-66.7882352906477,0.162447134932506,0.686913420287501,0.974739245751201
"7162",7161,0.132100748739254,4,"CST6",0.641735813590917,6.53296661454651,-166.256231403473,-2.29900835524934,0.62174670290838,"SE",250,0.0621992095291402,4.33263594151375,0.00177741050720215,354.598306478396,-166.61884760258,0.362616199106697,0.547056843475868,0.974739245751201
"7163",7162,0.578920418840729,4,"GLTP",0.641735813590917,0.723255456706873,-209.658915771194,-2.86280887817971,2.85304055071672,"SE",250,0.015062007541782,0.293574966387456,0.00116705894470215,441.403675213836,-214.998565327929,5.33964955673497,0.0208456632854422,0.524486678788514
"7164",7163,0.440572520518639,4,"TFDP1",0.641735813590917,1.26262037694297,-243.573205894468,-3.51406655139667,3.58976942865438,"SE",250,0.007409826522702,0.141937511795004,0.00116467475891113,509.232255460385,-248.479158849546,4.90595295507833,0.0267642799266755,0.599491893758305
"7165",7164,0.310896034360506,4,"NAA15",0.641735813590917,2.2040222326105,-279.590664072874,-3.94567623280318,3.57251458732437,"SE",250,0.0296512958881614,0.710776977019703,0.000905752182006836,581.267171817197,-282.173353882076,2.58268980920252,0.108037933500722,0.974739245751201
"7166",7165,0.0309139467056308,4,"SLIT3",0.641735813590917,31.1712554216294,-102.316130234938,-1.29055416290231,0.0537386816172061,"SE",250,0.691023270016442,594.357837761178,0.0013279914855957,226.718104141325,-102.33815971854,0.0220294836025374,0.882008692721773,0.974739245751201
"7167",7166,0.387060924106742,4,"FSTL3",0.641735813590917,1.57465125762881,-174.186508758702,-1.55084659694202,0.703487494149759,"SE",250,0.013753259821167,0.279854586036188,0.0011444091796875,370.458861188854,-176.792258160644,2.60574940194167,0.106476814416903,0.974739245751201
"7168",7167,0.140379723919594,4,"EMD",0.641735813590917,6.08903781366687,-252.645016305462,-2.21969117912689,0.643600199687849,"SE",250,0.189541416917559,12.0569385451887,0.000981807708740234,527.375876282372,-253.157039252092,0.512022946630225,0.474264446844268,0.974739245751201
"7169",7168,0.0137926603195724,4,"TUB",0.641735813590917,71.0995077528166,64.6666762591688,-1.28770633987581,0.0230441621908445,"SE",250,0.652099190120594,2627.82050678677,0.00241827964782715,-107.247508846889,64.6608467686556,0.00582949051312198,0.939139772313603,0.974739245751201
"7170",7169,0.341697912027471,4,"MAD2L1",0.641735813590917,1.91570799555251,-132.825980466557,-2.49194599578165,1.50672778905181,"SE",250,0.0148223295928253,0.328414395749123,0.00116848945617676,287.737804604563,-134.945981452283,2.12000098572568,0.145386450563761,0.974739245751201
"7171",7170,0.325880492343389,4,"FAM110C",0.641735813590917,2.05695568537019,-114.180585753669,-2.11980129211007,1.06236394510803,"SE",250,0.0153697035075532,0.353769222476166,0.00144028663635254,250.447015178788,-116.313033797501,2.1324480438312,0.144210280123523,0.974739245751201
"7172",7171,0.301055280272205,4,"RAB11FIP2",0.641735813590917,2.30856966044098,-114.720924605756,-1.68155722885039,0.648394659693711,"SE",250,0.0185705404787539,0.458361803348354,0.00144577026367188,251.527692882961,-116.015577765716,1.29465315996002,0.255192200113736,0.974739245751201
"7173",7172,0.406578970207143,4,"PUS10",0.641735813590917,1.45132416224974,-44.0144391952323,-1.89791721733261,0.977664167797297,"SE",250,0.0091512270367572,0.181300828196485,0.0011293888092041,110.114722061914,-48.0556497624265,4.0412105671942,0.0444019599994496,0.723543725871893
"7174",7173,0.14778674494594,4,"PLEKHA3",0.641735813590917,5.7340200253876,-143.367126836065,-2.29348506181166,0.674968050623542,"SE",250,0.0222382778534271,1.31182338295981,0.00156664848327637,308.820097343578,-143.942246588582,0.57511975251731,0.448231605276594,0.974739245751201
"7175",7174,0.220114725329078,4,"ACSF2",0.641735813590917,3.52312479975591,-110.881974514273,-1.7440291559947,0.546609440375704,"SE",250,0.0222110708875388,0.768224206409392,0.00143671035766602,243.849792699995,-111.792093749956,0.910119235683311,0.340082783964557,0.974739245751201
"7176",7175,0.236659113023475,4,"DGAT2",0.641735813590917,3.20731560283639,-100.724372491536,-2.20786574098631,0.903503926419713,"SE",250,0.0249251807494144,0.791316295653468,0.00157546997070312,223.534588654521,-101.78478871935,1.0604162278138,0.303120272250665,0.974739245751201
"7177",7176,0.0622121330498542,4,"NMNAT1",0.641735813590917,14.9891125875259,-90.2904795490469,-1.60863329660904,0.156381801191034,"SE",250,0.374199842388002,90.0093035474559,0.00113105773925781,202.666802769543,-90.4105980707458,0.120118521698885,0.728905978753259,0.974739245751201
"7178",7177,0.511009483946155,4,"SNX33",0.641735813590917,0.951519909823444,-72.061452816272,-1.41949943109557,0.663895681404256,"SE",250,0.0112705622963113,0.211267492183116,0.000999689102172852,166.208749303993,-77.1913575333123,5.12990471704032,0.0235170186494966,0.55819689345613
